smiles,y
CC(=O)Nc1sc(NC(=O)c2ccc(Cl)cc2)nc1-c1cccs1,0
COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)/C=C/c3ccccc3)CC2)cc1,0
CCCC[NH+](CC)CCNC(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0
COc1cc(C(=O)NCC2([NH+](C)C)CCCCC2)cc(OC)c1OC,0
Cc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccc(-n3cnnn3)c(C)c2)cc1,0
COc1cc(NC(=O)CSc2nnnn2C2CCCC2)cc(OC)c1,0
COc1ccc(C(c2nnnn2C(C)(C)C)[NH+]2CCN(c3nc4ccccc4s3)CC2)cc1OC,0
COc1ccc(Nc2nc(N)c(C(=O)c3ccc(F)cc3)s2)cc1,0
COc1ccc([C@H]2CN(c3ccc(OC)cc3)C(=O)[C@@H]2CC(=O)Nc2ccccc2)cc1,0
COCCCNC(=O)CN(Cc1ccc(Cl)cc1)S(C)(=O)=O,0
CC=Cc1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0
CCOC(=O)C1CC[NH+](Cc2cnc(Oc3ccc(N)cc3)s2)CC1,0
COc1ccc(CNc2ncnc(N)n2)cc1,0
Cc1oc(-c2ccccc2)nc1C(=O)[O-],0
C#CCOC(=O)C(NC(=O)c1ccccc1)=C(C)C,0
CCCCN(C)C(=O)Cn1c(SCC(=O)Nc2ccc(C)c(C)c2)nc2ccccc21,0
CCOc1ccccc1NC(=O)c1c(NC(=O)c2ccncc2)sc2c1CCC(C(C)(C)C)C2,0
c1cncc(-c2nnc(-c3ccco3)o2)c1,0
O=C(CSc1nccc(-c2cccs2)n1)Nc1ccc(F)c(Cl)c1,0
O=C(C[n+]1ccccc1)N/N=C/c1ccccc1[N+](=O)[O-],0
COc1ccc(NC2CCCN(C(=O)c3ccccc3N3CCOCC3)C2)cc1OC,0
COc1cccc(OC)c1C(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
CC(C)(C)Nc1nc2cc([N+](=O)[O-])ccc2o1,0
COc1ccc(C(=O)NCC2CCCN2S(=O)(=O)c2cccs2)cc1,0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0
Cc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)NCC3([NH+](C)C)CCCCC3)cc2)cc1,0
C=CCNC(=S)Nc1sc2c(c1C(=O)OCC)CC(C)(CC)OC2,0
Cc1ccccc1OCC(O)C[NH+](CCO)Cc1ccccc1,0
O=C(NCc1ccco1)C1CCCN(S(=O)(=O)c2ccc(Br)cc2)C1,0
CS(=O)(=O)N(CC(=O)NCCSC1CCCCC1)c1ccc2c(c1)OCO2,0
COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccccc2)C(=O)c2snc(C(N)=O)c2N)cc1OC,0
CCCCn1c(N)c(N(CC(C)C)C(=O)c2cc(Cl)nc3ccccc23)c(=O)[nH]c1=O,0
O=S(=O)(Nc1ccc(OC(F)(F)F)cc1)c1ccc(N2CCCCS2(=O)=O)cc1,0
Cc1ccc(C(=O)NNC(=O)C(C)Sc2nc(N)cc(N)n2)cc1,0
Cc1nc(SCC(=O)Nc2c(C)nn(C)c2C)c2cnn(-c3ccccc3)c2n1,0
O=C(N/N=C/c1c(Cl)cccc1Cl)c1ccc(F)cc1,0
Cc1ccc(NC(=O)CSc2nnc(-c3ccc(Br)cc3)o2)c(C)c1,0
CCCCCOc1ccc(NC(=O)CCCC(=O)[O-])cc1,0
COc1ccc(OC)c(CNC(=O)c2cc(S(=O)(=O)N3CCC(C)CC3)cn2C)c1,0
COc1ccc(-c2ncn(CCC#N)c2[N+](=O)[O-])cc1,0
CN(Cc1ccccc1)C(=O)N1CCOCC1,0
CC(=O)NC(Cc1cccc(F)c1)C(=O)NC1CCN(C(=O)Nc2ccccc2)CC1,0
CNC(=S)NNC(=O)c1sccc1OCc1ccc(Cl)cc1Cl,0
COc1ccc(C2CN=NC2C(=O)c2ccccc2)cc1,0
Cc1cc2ncc(-c3cccc(Cl)c3)cn2n1,0
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc(C)cc(C)n1,0
COc1nc(N2CCOCC2)nc(-n2cccc2)n1,0
N#CCc1c(C#N)c(N)nc(N2CCN(c3ccc(F)cc3)CC2)c1C#N,0
CCOc1ccc(Nc2nc(N)c([N+](=O)[O-])c(NCc3ccccc3)n2)cc1,0
CCOc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCC[NH+](C)C)cc1,0
COc1ccc2c(c1)CC([NH+]1CCN(C)CC1)c1cc(OC)ccc1S2,0
NC(=O)CN1C(=O)C(=O)N(Cc2ccc(F)cc2)C1=O,0
COc1cc(C(C)=O)ccc1OC(=O)N1CCOCC1,0
COc1ccc(NC(=O)CSc2nc(O)c3c[nH]nc3n2)c(OC)c1,0
CCOC(=O)c1cc(NC(=O)c2cccnc2)cc(C(=O)OCC)c1,0
O=C(CC1CC1)Nc1ccc2c(c1)[C@@H]1C[C@H](CC(=O)NC3CCCC3)O[C@@H](CO)[C@@H]1O2,0
COC(=O)c1cc2occc2n1CC(=O)Nc1cccc(SC)c1,0
COc1cc(CC(=O)OCC(=O)N2CCCCC2)cc(OC)c1OC,0
CC1/C(=N/O)CC(c2ccccc2)[NH+](C)C1c1ccccc1,0
Cc1cccc(-c2noc(C3CCCCC3)n2)c1,0
O=Cc1[nH]c2ccccc2c1C#Cc1ccsc1,0
CC(C)Oc1ccc(CNC(=O)c2cc3cccc4c3n2CC(C)S4)cc1,0
CCOC(=O)NC1=[NH+]CC(C)S1,0
O=S(=O)(CCSc1nnc(O)n1-c1ccccc1C(F)(F)F)c1ccc(F)cc1,0
O=C(Nc1cccnc1)c1cc(-c2ccc(Cl)c(Cl)c2)on1,0
COc1ccc(Br)cc1C(=O)Nc1cccc(C)c1,0
O=C(NCCC(=O)N1CCNC1=O)OCc1ccccc1,0
Cc1ccc2nc(-c3ccc(NC(=O)CCN4C(=O)NC5(CCCC5)C4=O)cc3)sc2c1,0
O=C(Cc1cccs1)N1CCN(c2cccc(Cl)c2)CC1,0
O=C1CCC(c2ccccc2)=NN1,0
O=C(c1ccc2c(c1)OCO2)N1CCC2(CC1)Oc1ccc(Cl)cc1C(=O)C21CC(c2ccccc2)=NO1,0
O=C1/C(=C/c2ccc(Br)cc2)Oc2cc(O)ccc21,0
CCOc1ccc2[nH]c(NCCO)nc2c1,0
CCC(C)Cn1c(C(C)C)nc2ccccc21,0
Cc1ccc(S(=O)(=O)CCC(=O)Nc2ccccc2Br)cc1,0
CCOC(=O)C1CCCN(C(=O)c2cc(Nc3ccc(OC)cc3OC)nc3ccccc23)C1,0
O=C(OCc1cc(=O)n2ccsc2n1)C1(c2ccccc2)CC1,0
COC(=O)CN(C(=S)Nc1ccc(F)cc1)C1CC(=O)N(c2ccccc2)C1=O,0
COc1ccc(C2C3C(C)=NN=C3CC(C)(O)C2C(C)=O)cc1,0
COC(=O)NC(C)N1C(=O)C2C3C=CC(C3)C2C1=O,0
CSc1nc(=S)n(-c2cc(C)ccc2C)c(C)c1C(C)=O,0
O=C(NC1CCCC1)c1ccc(CNc2c(N3CCOCC3)c(=O)c2=O)cc1,0
N#Cc1c(-c2ccccc2)oc(=O)c2ccccc12,0
COc1ccc(C2(C(=O)NCCc3ccccc3)CCCC2)cc1OC,0
CCOC(=O)C(C)Sc1nc(-c2cccs2)ccc1C#N,0
COc1cc(OC)cc(C(=O)N(Cc2nc(-c3cccc(C)c3)no2)C(C)C)c1,0
COc1ccc(-n2nc3c(c2NC(=O)C(C)C)CSC3)cc1,0
COc1ccc(NC(=O)CNC(=O)c2ccco2)cc1S(=O)(=O)Nc1cc(C)ccc1Br,0
CC1CCc2nn(CC(=O)Nc3ccc(F)cc3F)cc2C1,0
CCCC(=O)Nc1ccc(N2CCCCC2)cc1,0
COc1ccc(N2CC[NH+](Cc3nc(O)c4c(-c5ccccc5)csc4n3)CC2)cc1,0
CCCOc1ccccc1OCC(=O)Nc1cc(Cl)ccc1-n1cncn1,0
CC(OC(=O)CCC(=O)c1ccc(Cl)s1)C(=O)NC1(C#N)CCCCC1,0
COc1ccc(NC(=O)Cn2ncc3c(C)n(Cc4cccc(Cl)c4)c(C)c3c2=O)cc1,0
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)OCC(=O)NC2CCCCC2)c1,0
O=[N+]([O-])c1ccc(/C=N/N=C/c2ccc([N+](=O)[O-])o2)o1,0
Cc1ccc(Cl)cc1NC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
CCN(CC)S(=O)(=O)c1cccc(NC(=O)CCNC(=O)c2ccc([N+](=O)[O-])cc2)c1,0
CCc1ccccc1NC(=O)Cn1ccn(-c2ccc(OC)cc2)c(=O)c1=O,0
Cc1ccc2[nH]cc(CCNC(=O)/C=C/c3ccco3)c2c1,0
COc1ccc2nc3n(c(=O)c2c1)-c1ncccc1C(=O)NC3C,0
O=C(Oc1c(Cl)cc(Cl)c2cccnc12)N1CCOCC1,0
O=C(CSc1nnc(-c2ccco2)n1CC1CCCO1)c1ccc(F)cc1,0
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)Cn1cnc2c(NCc3ccccc3)ncnc21,0
Cc1cc([N+](=O)[O-])nn1CC(=O)NC(C)c1ccccc1,0
Cc1ccc(C(=O)Nc2c(N)nc(SCC(=O)NCC3CCCO3)nc2O)cc1,0
O=C(c1ccccc1)c1ccc(OCCOCCN2CC[NH+](Cc3ccccc3)CC2)cc1,0
CCc1nnc(NC(=O)CCC(=O)N2CC[NH+](Cc3ccc(C)cc3C)CC2)s1,0
Cc1ccc(-c2nn(CC(=O)NCC3CCCO3)c(=O)c3ccccc23)cc1,0
COc1cc2ccc(=O)oc2cc1O,0
CCCc1nc(SCC(=O)N2CCC(C)CC2)c2c(=O)n(C)c(=O)n(C)c2n1,0
Cc1nc2c(c(C)nn2C(C)(C)C)c(C)c1CCC(=O)Nc1ccc(F)cc1,0
COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)C3CCCCC3)CC2)cc1,0
COC(=O)c1cn(C(=O)c2ccc(OC)cc2)c2ccccc12,0
Cc1ccccc1C(=O)c1c[nH]c(C(N)=O)c1,0
Cc1ccc2nc(SCCC#N)nc(C)c2c1,0
COc1ccc(N2CCN(C(=O)CCCNC(=O)Cn3cnc4sc(C)c(C)c4c3=O)CC2)cc1,0
C=CCNC(=O)c1ccc(C(=O)c2ccccc2)cc1,0
Cc1cccc(NC(=O)Nc2nnc(N(C)Cc3ccccc3)s2)c1,0
CC(NC(=O)COC(=O)CSCc1ccccc1)c1ccccc1,0
CC(=O)Nc1nnc(COc2ccc(Cl)cc2)s1,0
O=C(NCCC[NH+]1CCOCC1)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl,0
Cc1cc(C[NH+](C)Cc2cn(C)nc2-c2ccc(Oc3ccccc3)cc2)on1,0
CCN1C(=O)[C@H]2[C@@H](c3ccc(-c4ccccc4)cc3)[NH+]3CCCC[C@@]3(C(=O)OC)[C@H]2C1=O,0
Cc1c(CBr)[n+]([O-])c2c([n+]1[O-])C(Br)CCC2Br,0
O=C(Cc1ccc(Cl)cc1)Nc1ccc(Br)cc1,0
CNC(=O)c1ccccc1-c1ccccc1,0
CCCCN(CC1=C([NH+]2CCCC2)COC1=O)C(=O)OCc1ccccc1,0
COc1ccc(NC(=O)CCS(=O)(=O)c2cc3c(cc2Cl)NC(=O)CO3)cc1OC,0
O=C(NCCc1ccc(Cl)cc1)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)o1,0
CC1=NN(C(=O)c2nn(C)cc2Br)C(O)(C(F)(F)F)C1,0
CC(Cc1ccccc1)NC(=O)CCCN1C(=O)c2ccccc2C1=O,0
O=C(Cn1cnc2ccccc2c1=O)NCCC(=O)Nc1ccc(F)cc1,0
CCOc1ccc(C(=O)COC(=O)CNC(=O)C2CCCCC2)cc1,0
CSc1ccccc1NC(=O)CSc1cccc[n+]1[O-],0
Cc1c[nH]c(CN(C)C(=O)CC2C(=O)NCC[NH+]2Cc2cccc(F)c2F)[nH+]1,0
Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1NC(=O)c1nsc2ccccc12,0
NC(=O)Cn1c(=O)n(-c2ccccc2)c(=O)c2oc3ccccc3c21,0
O=C([O-])CCc1c(C(=O)[O-])[nH]c2ccccc12,0
Cc1ccc(Nc2c(-c3ccc(N4CCOCC4)cc3)nc3cnccn23)cc1,0
CC(C)[NH2+]CCOc1cccc(Br)c1,0
C=CCN1C=CC(=C/C=C(/C#N)C(=O)OCC)C=C1,0
CC(=O)Oc1ccc2c(c1)c(C(C)=O)c(C)n2C,0
Nn1c([S-])nnc1Cc1ccc(F)cc1,0
CCOC(=O)CC(NC(=O)c1ccc(C)cc1)c1ccc(C)cc1,0
Cc1ccc(-c2noc(CCC(=O)Nc3ccc(F)cc3Cl)n2)cc1,0
O=C(CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1)NCc1ccccc1,0
Cc1cccc(C2=NOC(=O)/C2=C\c2ccccc2F)c1,0
COc1ccc(NC(=O)C2CC(=O)OC23CCCCC3)cc1,0
CCC(O)CC(C(=O)NNc1ccccc1)C(=O)NNc1ccccc1,0
OC1(c2ccc(F)cc2)CSC(=[NH+]c2cccnc2)N1Cc1ccco1,0
O=C(COC(=O)C(c1ccccc1)c1ccccc1)NCc1ccco1,0
CCN(CC)C(=O)c1sc(NC(=O)c2ccc(Br)o2)c(C(=O)OC)c1C,0
C[NH+](C)CCCNC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,0
COc1ccc(Nc2nc3ccc(OC)cc3s2)cc1,0
CCOCCCNC(=O)C1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,0
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\NN1C(=O)c2cccc3cccc(c23)C1=O,0
COc1cc2c(cc1OC)C(NC(=O)C(F)(F)F)CNC2=O,0
Cc1ccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)cc1,0
COc1ccc(C2(c3ccc(OC)cc3)NC(=O)N(CC(=O)NC(C)C)C2=O)cc1,0
Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0
O=Cc1c[nH]nc1-c1ccccc1,0
COC(=O)c1cc(Cl)c(NC(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,0
Nc1cc(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)ccc1N1CC2CC(C1)c1cccc(=O)n1C2,0
COC(=O)c1ccccc1NC(NC(=O)c1ccco1)C(=O)c1ccccc1,0
Cc1cc2cc(CNC(=O)Cc3cccs3)ccc2n1C,0
CN(C)C(=O)c1cn(-c2ccccc2)nc1-c1cc2ccccc2o1,0
CCC1CCCC[NH+]1CCCNC(=O)c1ccc(CS(=O)(=O)c2ccccc2OC)o1,0
O=S1(=O)CCN(Cc2ccncc2)CC1,0
CCCC/C(=N/CCO)C1=C([O-])C(C(=O)OC)C(C)(C)CC1=O,0
O=C1CC(c2ccc(Cl)cc2)Oc2ccc(Cl)cc21,0
Cc1ccc(-c2nc3cccnc3o2)cc1NC(=O)COc1ccc(Cl)cc1C,0
O=C(COC(=O)C1=NN(c2ccccc2)C(=O)CC1)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,0
COc1ccc(C2(CNC(=O)c3ccccc3)CCOCC2)cc1,0
C=CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,0
Cc1nnc(NC(=O)CCC(=O)N2CC[NH+](CCOc3cccc4ccccc34)CC2)s1,0
Cc1ccccc1CNC(=O)C(=O)NCC(c1cccs1)S(=O)(=O)c1cccs1,0
C=CCN(C(=O)c1csnn1)C(C(=O)NC1CCCCC1)c1ccc(C)cc1,0
CCCc1nc(-c2cc3ccc(C)cc3nc2O)no1,0
CCOC(=O)/C=c1\sc2n(c1=O)CCN=2,0
Cc1ccc(CCNC(=O)c2cnc3c(C)cccn3c2=O)cc1,0
O=C(COC(=O)c1cccc(Br)c1)NCCNC(=O)COC(=O)c1cccc(Br)c1,0
NC(=O)/C(=C\c1ccccc1)NC(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
O=C(c1nnc(-c2ccc(Cl)cc2)o1)C1CCCC1,0
Cc1ccccc1Cn1c(=N)n(CC(O)c2ccco2)c2ccccc21,0
O=C([O-])C1(c2ccccc2)CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
CSc1nc([O-])c(C#N)c(-c2ccccc2)n1,0
COc1ccc(N(CC(=O)NCC2CCCO2)S(=O)(=O)c2ccc(C)cc2)cc1OC,0
COC(c1ccccc1)(c1ccccc1)C(Oc1nccc(C)n1)C(=O)[O-],0
CN(Cc1nc(O)c2ccccc2n1)C(=O)c1ccc(NC(=O)CSc2nnnn2C)cc1,0
Cc1cc(C)nc(N/N=C/c2c[nH]nc2-c2ccccc2)n1,0
CC(OC(=O)c1ccccc1NCCO)C(=O)NC1CCCCC1C,0
O=C(NC(=S)Nc1ccccc1F)c1ccc(Br)o1,0
CCCS(=O)(=O)N1CCN=C1SCc1ccc(F)cc1,0
COc1cc(OC)cc(-c2nnc(NC(=O)c3ccc4c(c3)OCCO4)o2)c1,0
COc1cc(/C=N/n2nnnc2N)cc(Cl)c1OC,0
COc1ccc(OCC(=O)N2CCN(C(=O)c3cccc(OC)c3OC)CC2)cc1,0
CC(=O)c1cccc(NC(=O)c2cccc(NC(=O)c3ccco3)c2)c1,0
CCN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1cccc(Cl)c1,0
CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,0
COc1ccc(NC(=O)C(NC(=O)c2ccc(O)nc2)c2ccc(OC)cc2)cc1,0
O=C(NC1CCc2ccccc21)C12C[NH+](Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,0
Cn1nccc1C(=O)N1CCCC(Nc2ccc(F)cc2)C1,0
O=c1[nH]c2ccc(NCc3ccc(-c4ccccc4)o3)cc2[nH]1,0
O=C(Nc1nnc(-c2cc(Cl)ccc2Cl)o1)C1=COCCO1,0
CCOC(=O)c1cc(-c2ccc(C)cc2)nn1Cc1ccccc1,0
Cc1nnc(SCC(=O)Nc2cc(S(C)(=O)=O)ccc2Cl)n1Cc1ccccc1,0
COc1cccc(CNC(=O)c2cc3ccc4cccnc4c3[nH]2)c1,0
CSc1nc2ccc3nc(NC(=O)C4COc5ccccc5O4)sc3c2s1,0
COC(=O)[C@H](C)NC(=O)Nc1ccc(OC)c(OC)c1,0
CCOc1ccc(N(CC(=O)NCCc2ccc(Cl)cc2)S(=O)(=O)c2c(C)nc([O-])nc2[O-])cc1,0
O=C(Nc1ccccc1C(=O)OCc1cc(=O)n2ccsc2n1)c1ccc(Cl)cc1,0
O=C(CCN1C(=O)c2ccccc2C1=O)NNC(=O)c1ccc(Cl)cc1Cl,0
CC(NC(=O)NNC(N)=S)(C(F)(F)F)C(F)(F)F,0
CCOC(=O)N1CCN(C(=O)CSC2=NS(=O)(=O)c3ccccc3N2)CC1,0
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)CCC(=O)c1ccc(F)cc1,0
CCOc1ccc(Oc2cc(C)nc(SC)n2)nn1,0
Cc1ccc(C(=O)CCC(=O)NCc2ccccc2)cc1,0
Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3nc2O)cc1,0
O=C(Nc1ccc(SC(F)F)cc1)c1cc(-c2cccs2)on1,0
Cc1cc(C)c2nc(NCCCNC(=S)NCCC[NH+](C)C)c(C#N)cc2c1,0
N=C1C(=O)OCC1c1ccccc1NC(=O)C[NH+]1CCCCC1,0
COc1cc(C)c(S(=O)(=O)n2c([N+](=O)[O-])cnc2C)cc1C,0
COc1ccc(C(CNC(=O)c2ccc([N-]S(=O)(=O)c3ccc4c(c3)OCCO4)cc2)[NH+](C)C)cc1,0
Cc1oc(=O)c(NC(=O)c2cccc(Cl)c2)cc1C(=O)c1ccccc1,0
Cc1ccc(N2CC(C(=O)Nc3ccc(N4CCOCC4)cc3)CC2=O)cc1C,0
COc1ccccc1CNC(=O)CSC(=S)N1CCCC1,0
CCCC[C@H]1COCCS(=O)(=O)N1Cc1ccccc1F,0
C[NH+](C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,0
O=C1N(c2ccc(Cl)cc2)C(c2cccnc2)[NH+]2CCCN12,0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2cc(O)nc3ccccc23)c1,0
CC(=O)c1ccc2noc(-c3cccc(C)c3)c2c1,0
CCOc1ccc(NS(=O)(=O)c2cc(C(=O)NCC[NH+]3CCOCC3)ccc2C)cc1,0
Cc1nnc(SCc2nc(O)c3c(C)c(C(=O)[O-])sc3n2)s1,0
O=C(Cn1c(=O)c2ccccc2n(CC(=O)Nc2ccc(Cl)cc2)c1=O)NCCc1ccccc1,0
COc1ccc(-c2nnn(CC(=O)NCc3cccs3)n2)cc1OC,0
Cc1cccc(C(=O)N2CCc3cc(CNS(=O)(=O)c4cccs4)ccc32)c1,0
Cc1cc(OCC(=O)Nc2cccnc2)c2c(C)c(C)c(=O)oc2c1,0
COc1ccccc1NC(=O)N(CC[NH+](C)C)Cc1cc2cc(C)ccc2nc1O,0
O=C(c1ccc(N2C(=O)CCC2=O)cc1)N1CCOCC1,0
COc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3ccc(OC)cc3)cs2)cc1,0
COc1cc(NC(=O)COc2cc([O-])c3c(c2)OC(C)(C)CC3=O)cc(OC)c1OC,0
O=C(COc1ccccc1F)NNC(=O)c1cccc(-n2cccc2)c1,0
CC/N=c1/ccccc(-c2ccc3ccccc3n2)c1O,0
C[C@@H]1CN(C(=O)c2nc3ccc(Cl)cn3c2C[NH+](C)CCc2cnn(C)c2)C[C@H](C)O1,0
Cc1cc(-n2c(=O)c(C#N)cc3c(=O)n4cccc(C)c4nc32)no1,0
Nc1ccccc1C#CC(=O)c1ccccc1,0
Cc1cc(=O)oc2c(C)c(OCC(=O)N3CC[C@@]4(O)CCCC[C@H]4C3)ccc12,0
CCOc1cc(CNC(=O)c2ccccc2NC(=O)c2nsc3ccccc23)ccc1OC,0
CCOC(=O)C1=C(CC)OC([NH3+])=C(C#N)C1c1ccc(NC(C)=O)cc1,0
O=C(CN1CCN(Cc2ccc(F)cc2Cl)S1(=O)=O)Nc1ccc(F)cc1,0
O=C1CC(N2CCCc3ccccc32)C(=O)N1c1ccccc1,0
CCOC(=O)CNC(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,0
Cc1ccc(S(=O)(=O)c2nnn(-c3cccc(F)c3)c2N)cc1,0
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CC(=O)N(CCc2ccccc2)C(=O)C1,0
COc1cccc(C(=O)Nn2c(C)nnc2-n2nc(C)cc2C)c1,0
Nn1cnnc1SC1CCCCC1NS(=O)(=O)c1ccccc1,0
COc1ccccc1C1CC(=O)Oc2cc(C)c(Cl)cc21,0
c1cncc(CSc2ccc(-c3cccnc3)nn2)c1,0
Cn1c(N)c(C(=O)COC(=O)CCCOc2ccc(Cl)cc2Cl)c(=O)n(C)c1=O,0
CCOC(=O)c1ccc(-n2ccnc2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,0
Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)NCc1ccco1,0
Cc1csc(NC(=O)CSc2nnc3ncccn23)n1,0
CCC(C)(C)n1nnnc1C(c1ccc(OC)c(OC)c1)[NH+]1CCN(c2cccc(OC)c2)CC1,0
COc1ccc(C(=O)COC(=O)c2cccc(-n3cnnn3)c2)c(OC)c1,0
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)c3ccc(Cl)cc3)C1)CC2,0
COc1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cn1,0
O=C(Nc1cccc(Cl)c1)C1CCCN(c2nn3cc(-c4ccc(F)cc4)[nH+]c3s2)C1,0
COC(=O)C(C(=O)OC)C(CC(=O)c1ccc(Br)cc1)c1ccccc1,0
O=C([O-])Cn1nnnc1SCC(=O)Nc1ccc(F)cc1F,0
CC1CC[NH+](CC(=O)Nc2ccccc2C(=O)NC2CC2)CC1,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3ccncc3)CC2)cc1Cl,0
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N(C)CC(=O)Nc2ccccc2Br)cc1,0
COC(=O)COc1ccc(S(=O)(=O)NCCC2=CCCCC2)cc1Cl,0
c1ccc(-c2nc(-c3ccccn3)no2)cc1,0
O=c1c2sc3nc(N4CCOCC4)c4c(c3c2ncn1CCc1ccccc1)CCCC4,0
CCOC(=O)CSc1nc2cc(C(=O)N3CCC(C(N)=O)CC3)ccc2c(=O)n1-c1ccccc1,0
CC(C)c1nnc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)OCCO3)s1,0
COc1ccc(S(=O)(=O)Nc2ccc(OCC(=O)[O-])cc2)c2ccccc12,0
O=C([O-])c1cn(C2CC2)c2cc(N3CCN(S(=O)(=O)c4ccc5c(c4)OCCO5)CC3)c(F)cc2c1=O,0
CCCNC(=O)Cc1c(C)oc2ccccc12,0
N#Cc1ccc(CNC(=O)N2CCOCC2)cc1,0
Cc1nc(N)nc(Nc2ccc(C#N)cc2)c1Br,0
CCOc1cc(NC(=O)Nc2ccc(F)cc2)c(OCC)cc1NC(=O)CC,0
COc1cc(C2c3c(oc4ccccc4c3=O)C(=O)N2Cc2ccccc2Cl)ccc1O,0
O=S1(=O)NC(C2CC2c2ccccc2)CCO1,0
CCSc1nnc(-c2cc(Br)ccc2NC(C)=O)c(O)n1,0
CCOC(=O)c1csc(COc2ccccc2Cl)n1,0
CCNc1ccc(S(=O)(=O)N(C)C)cc1NCC(=O)Nc1ccccc1Br,0
CCOc1ccccc1C(=O)Nc1nc2c(s1)CC(C)CC2,0
COc1ccc(CCN(C)C(=O)C2CC[NH+](Cc3ccccc3)CC2)cc1OC,0
CCCCn1nc(C(=O)Nc2ccc3c(c2)OCO3)c2ccccc2c1=O,0
Cc1cc(C)n(-c2ccc(C(=O)N3CCN(S(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3)cc2)n1,0
CCN(Cc1ccccc1)S(=O)(=O)c1cn(C)cn1,0
COCCCNC(=O)C1CCCN(S(C)(=O)=O)C1,0
COc1ccc(-c2noc(CSc3nc4cc(C)ccc4[nH]3)n2)cc1,0
COc1ccc(NC(=O)c2ccccc2S(=O)c2ccccc2C#N)cc1,0
O=C(NCC(=O)N1CCc2ccccc2C1)c1ccccc1Cl,0
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)cc1,0
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc(Br)o2)cc1,0
CCOC(=O)C(=O)Nc1nnc(COc2ccc(Cl)cc2)s1,0
C=CCn1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1cccc(F)c1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC(=S)N2CCN(c3ccccc3O)CC2)cc1,0
CCCCOc1ccc(C(=O)NN2CC[NH+](C)CC2)cc1,0
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCc1ccc(F)cc1,0
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1ccccc1Sc1ccccc1C#N,0
