smiles,y
Clc1ccc2c(c1)C1=C(C(c3ccncc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1,0
CC(C)Oc1ccc(C(CC(=O)NCCC[NH+](C)C)c2ccc(F)cc2)cc1,0
Cc1ccsc1/C=N/NC(=O)Cn1nc(C)c([N+](=O)[O-])c1C,0
Cc1cc(CNC(=O)C(C)n2cc([N+](=O)[O-])cn2)c2ccccc2n1,0
O=C(Nc1cnccn1)Nc1cccc(Cl)c1Cl,0
Oc1nc(CSc2nc[nH]n2)nc2ccccc12,0
COc1ccc(N2CCN(C(=S)Nc3ccc(F)cc3)CC2)cc1,0
COC(=O)c1c(C)nc(C)c(C(=O)OC)c1-c1cccs1,0
CCC(C)c1ccccc1NC(=S)NC(=O)c1ccco1,0
O=C(NCc1ccccc1)C(c1ccc(F)cc1)N(C(=O)c1csnn1)C1CC1,0
CC(=O)Nc1cc(C(=O)OCC(=O)c2ccccc2)ccc1C,0
Cc1cccc(C)c1NC(=O)C1CCC[NH2+]C1,0
Cc1ccn2c(c1)nc(=S)n2C(=O)c1ccco1,0
CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CC3)C2)cc1,0
CCc1c(C)nc2ncnn2c1NC1CCCc2ccccc21,0
O=C1C(Cl)=C([NH2+]CC2CCCO2)C(=O)N1c1cccc(Cl)c1Cl,0
COc1ccc(N2CCN(C(=O)CCS(=O)(=O)c3ccc4c(c3)NC(=O)CO4)CC2)cc1,0
COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)[NH+](C)Cc1cccc(OC)c1OC,0
CC1=C(C(=O)Nc2ccccn2)C(c2ccc(Br)cc2)n2ncnc2N1,0
COc1cc(NC(=O)c2ccccc2-c2ccccc2)cc(OC)c1,0
COc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,0
CN(C)C(=O)c1cc(C(=O)c2ccc(F)cc2F)c[nH]1,0
O=C([O-])Cc1ccc2oc(-c3ccccn3)nc2c1,0
CCCC[C@@H]1CNC(=S)N1CCc1cccc(F)c1,0
CC1CC(OCC(O)C[N+]2(C)CCOCC2)CC(C)(C)C1,0
O=C(CSc1nnc(-c2ccncc2)s1)Nc1ccccc1,0
COCCNC(=S)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
COc1ccccc1N1CC[NH+](C(c2ccccn2)c2nnnn2C2CCCCC2)CC1,0
CNC(=S)NCCc1c[nH]c2ccc(OC)cc12,0
COc1ccc(OC)c(NC(=O)CN(C)S(=O)(=O)c2ccc3nc(C)sc3c2)c1,0
CC(=O)c1ccc(OC(=O)C2c3ccccc3Oc3ccccc32)cc1,0
Cc1ccc(Cc2c(C)nc3nc(SCC(=O)NCCC[NH+]4CCCC4)nn3c2C)cc1,0
OC(C#CC[NH+]1CCCCCC1)(c1ccccc1)c1cccnc1,0
O=C(COc1ccccc1)N1CC[NH+]=C1SCc1ccccc1,0
CN1C(=O)CS(=O)c2ccc(C(=O)NCCC3=CCCCC3)cc21,0
COc1ccccc1Nc1nc(C)cc(O)n1,0
CC(C)CNC(=O)COC(=O)CCC(=O)c1cccs1,0
Clc1ccsc1-c1csc(-c2cccnc2)n1,0
O=C(CSc1nnc(-c2cccs2)n1CC1CCCO1)c1cc2ccccc2o1,0
Cc1cn(C(=O)C(C)N2C(=O)c3ccccc3C2=O)c(C)[nH+]1,0
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1cc(OC)c(OC)c(OC)c1)C2,0
CCS(=O)(=O)c1ccc2c(c1)NC(=O)C(CCCl)O2,0
CCOC(=O)c1ccccc1NC(=O)CSc1cccc[n+]1[O-],0
COc1ccc(S(=O)(=O)N2CC[NH+](CC(=O)Nc3ccc(C)c(F)c3)CC2)cc1,0
O=C(c1c(Cl)cccc1Cl)N1CCN(c2cccc3[nH]ccc23)CC1,0
CCOc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)N2CC(=O)Nc3ccccc32)cc1,0
CCCOc1ccccc1-c1n[nH]c(SCCC(=O)[O-])n1,0
CCCOc1cccc(C2C(C(=O)c3ccc(F)cc3)=C(O)C(=O)N2CC[NH+](C)C)c1,0
COc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCCC(C)C)c1ccco1,0
O=C(CSc1nnc(-c2ccc(OC(F)F)cc2)o1)NCc1cccs1,0
C[NH+](C)Cc1c(O)ccc2oc(Cc3ccccc3)cc12,0
CC[NH+]1CCN(c2c(C=O)c(Cl)[nH+]c3ccc(OC)cc23)CC1,0
Cc1ccc(OCC(=O)N(Cc2cccc(F)c2)C2CCS(=O)(=O)C2)cc1,0
CC1CCc2c(C(=O)Nc3ccccn3)csc2C1,0
O=C(Cn1c(C(F)(F)F)nc2ccccc21)OCC(=O)c1c[nH]c2ccccc12,0
N#Cc1cccnc1N1CCN(C(=O)c2ccccc2)CC1,0
O=C(NCC[NH+]1CCOCC1)c1ccc2ccccc2c1,0
Cc1ccc(C)c(Cn2c(=O)n(C)c(=O)c3sccc32)c1,0
CCC/C(=N/NC(=O)c1cccc(Cl)c1)c1ccccc1,0
COc1ccccc1N1CC[NH+](C(CNC(=O)C2CCCCC2)c2cccnc2)CC1,0
Cc1c(NC2(C#N)CCCC2)c(=O)n(-c2ccccc2)n1C,0
Cc1cc(C)n2nc(CC(=O)NNC(=O)c3ccc(N(C)C)cc3)nc2n1,0
CN(C)C=[NH+]c1ncc(-c2ncc(C(F)(F)F)cc2Cl)cn1,0
CC(=O)Nc1cccc(Nc2nc(-c3ccccc3F)nc3ccccc23)c1,0
CC(=O)c1ccccc1NC(=O)Cn1c(=O)cnc2ccccc21,0
COc1ccc(C(=O)O[NH+]=C(N)c2ccncc2)cc1OC,0
CCN(C(=O)c1cc2ccccc2oc1=O)c1cccc(C)c1,0
CC(=O)NCCn1c(SCc2ccccc2F)nc2ccccc2c1=O,0
Cc1nc2c(C)cccn2c1C(=O)C1=C(O)C(=O)N(CC[NH+]2CCOCC2)C1c1cccs1,0
COc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCc2c[nH]c3ccccc23)cc1,0
COCC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
COc1ccccc1C(=O)NCCC(=O)N1CCCC(C(F)(F)F)C1,0
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)ccc1F,0
COCCNC(=O)Cn1c(=O)n(Cc2ccc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2)c(=O)c2ccccc21,0
CSc1nsc(NC(=O)OCc2ccc(Cl)cc2)n1,0
CC1Nc2ccc(C(=O)NC3CCCCC3)cc2NC1=O,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3c(-c4ccccc4)noc3C)CC2)cc1C,0
CC[NH+]1CCN(c2ccc(NC(=O)c3ccc(F)cc3)cc2Cl)CC1,0
O=C1NC(=O)N(c2ccccc2F)C(=O)/C1=C/[NH2+]CCC1=CCCCC1,0
COc1cccc(Cn2c(=O)sc3ccccc3c2=O)c1,0
O=C([O-])c1nccnc1C(=O)Nc1ccc(Cl)cn1,0
O=C(NCc1cccs1)C1CCN(S(=O)(=O)c2ccccc2F)CC1,0
CCOC(=O)Cc1c(Sc2ccccc2)c2ccccc2n1C,0
CCCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(OC)nc(OC)n2)cc1,0
COc1cc(C(=O)NC2CC(C)(C)CC(C)(C)C2)ccc1OC1CCN(C(C)=O)CC1,0
C/C(CC(C)C)=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCS(=O)(=O)C(=C1Nc2ccccc2N1)S(=O)(=O)CCC,0
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3nccs3)n2Cc2ccco2)n1,0
Cc1ccc(NCCC(=O)c2cccc([N+](=O)[O-])c2)cc1,0
N#Cc1ccc(N2CCOCC2)nc1,0
CCCCC(=O)/C=C/n1c(=S)oc2ccccc21,0
COC(=O)N/N=C/c1ccc(OC(=O)c2ccco2)c(OC)c1,0
CCc1ccc(-c2cc(C)no2)cc1S(=O)(=O)N1CCN(c2ccccc2)CC1,0
COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)C34CC5CC(CC(C5)C3)C4)CC2)cc1,0
Cc1cc(-c2cccnc2)c(C#N)c(SCC#N)n1,0
Cc1ccc(SCC(=O)Nc2ncc(C)s2)cc1,0
CC1(C(=O)N2CC3(CC(c4cccc(NC(=O)CC(c5ccccc5)c5ccccc5)c4)=NO3)C[C@@H]2C(N)=O)CC1,0
CC(=O)Nc1nonc1-c1nc2ccccc2n1Cc1nnc(C)o1,0
COc1ccc(-c2ccc(/C=N/NC(=O)Cc3nnc(N)s3)o2)cc1Cl,0
O=C(CC(C(=O)N1CCc2ccccc21)n1ccnc1)NCC1CCCO1,0
CCC(C)NC(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Cc1ccccc1OCC(=O)N(Cc1nc(-c2ccccc2)no1)C(C)C,0
Cc1ccc(NC(=O)CS(=O)Cc2nc(-c3ccc(C)cc3)oc2C)cc1,0
Cc1cc(O)nc2ccc(S(=O)(=O)Nc3ccccc3)cc12,0
O=[N+]([O-])c1ccc2[nH]c(O)c(N=NC3CCS(=O)(=O)C3)c2c1,0
O=C(NC1CCCCC1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3s2)cc1,0
CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccccc2C)c1C,0
COc1ccc([C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@@H]3[C@]3(C)C(=O)N(c4cccc(F)c4)C(=O)N23)cc1,0
O=C(c1ccco1)N1CCN(C(=O)C2CC(=O)N(c3ccccc3)C2)CC1,0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)/C=C/c3cccs3)ccc2N2CCOCC2)cc1,0
CCCc1cc(C(=O)NCc2ccc(OC)cc2)no1,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)CNC(=O)c2ccccc2F)c1,0
CCOc1ccc(NC(=O)CNC(=O)c2ccco2)cc1,0
N#Cc1cc2c(nc1SCc1ccc(Cl)nc1)CCCCC2,0
CC(C)c1c(C(=O)N/N=C2\CCc3ccccc32)nnn1-c1nonc1N,0
O=C(NCCCn1ccnc1)c1nc(Cn2cc([N+](=O)[O-])cn2)no1,0
CCOCCC[NH2+]CC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,0
Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)cn2C)cc1Cl,0
Cc1cc2oc(=O)c3c(c2cc1OCc1nn[n-]n1)CCCC3,0
Cc1onc(-c2ccccc2Cl)c1C(=O)c1ccccc1,0
CC[NH+]1CCN(c2ccc([N+](=O)[O-])cc2C#N)CC1,0
CCn1cc(C2=NC(CC(C)C)CO2)c2ccccc21,0
CC(=O)c1ccc(N2CCN(C(=O)CN(C)S(=O)(=O)c3c[nH]cn3)CC2)cc1,0
O=S(=O)(c1ccc2nc(O)ccc2c1)N1CCN(c2ccccc2F)CC1,0
Cc1cc(C(=O)NN)c2cc(Br)ccc2n1,0
CCCNC(=O)c1cccc(NC(=O)C(C)C)c1,0
Cn1c(=O)c2c(ncn2CC(=O)N2CCN(c3ccccc3F)CC2)n(C)c1=O,0
CC(NC(=O)CN(c1ccc(Br)cc1)S(C)(=O)=O)c1ccccc1,0
Cc1c(NC(=O)C[NH2+]Cc2ccc3c(c2)OCO3)c(=O)n(-c2ccccc2)n1C,0
COc1ccc(OC)c(S(=O)(=O)N2CCN(c3ncccn3)CC2)c1,0
Cc1sc2nc(C(C)(C)C)oc(=O)c2c1C,0
CCOC(=O)c1c(C)n(-c2ccc(C)cc2)c2c(C(C(C)=O)C(=O)[O-])c(Br)c(O)c(O)c12,0
CC(C)(C)n1cnc2cc(NS(=O)(=O)c3ccc(Br)cc3)ccc21,0
CC1CCN(C(=O)CSc2nncn2C)CC1,0
C[NH+]1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1,0
CCc1cc(=O)oc2cc3occ(C)c3cc12,0
COc1ccccc1NS(=O)(=O)c1cn(C)cn1,0
COc1ccccc1NC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2cccnc2)c1,0
O=C(CSCc1ccc(Br)cc1)N1CCOCC1,0
CC(NC(=O)C1CC1)C(c1cccs1)[NH+]1CCN(c2ccccc2)CC1,0
CC(CCc1ccccc1)NC(=O)C(=O)NCCO,0
CCOc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1,0
CCCC[NH+](C)CCNC(=O)c1cc2cc3ccc(OC)cc3nc2o1,0
CCOCCCNC(=O)CCc1nnc2ccc(N3CCCCC3)nn12,0
C[C@@]12C(=O)N(Cc3ccccc3)CC(=O)N1[C@H](/C=C/c1ccccc1)[C@@H]1C(=O)N(c3ccccc3)C(=O)[C@@H]12,0
COc1ccccc1C(=O)NCCC(=O)NCCC12CC3CC(CC(C3)C1)C2,0
COc1ccc(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)c(C)c1,0
O=C(NCC[NH+]1CCOCC1)c1cc2sccc2n1Cc1ccc(F)cc1,0
NC1=[NH+]C(=O)/C(=C/c2cn(CCC(=O)[O-])nc2-c2ccc(Cl)cc2)S1,0
O=C(c1cn(-c2ccccc2)nc1-c1cc2ccccc2oc1=O)N1CCOCC1,0
CCOC(=O)c1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,0
COc1ccc(C(=O)N/N=C(\C)CC(=O)Nc2ccccn2)cc1OC,0
O=C(CSc1cccc2cccc(Cl)c12)NCc1cccs1,0
Cc1ncoc1C(=O)Nc1ccccc1-c1ccccc1,0
COc1ccc(-c2nnc(NC(=O)c3ccc([N+](=O)[O-])o3)o2)c(OC)c1,0
O=C(CSc1nn(-c2ccccc2)c(=S)s1)NC1CCS(=O)(=O)C1,0
CC(C)C[NH+]1CCN(Cc2ccc(Oc3ncccn3)cc2)CC1CCO,0
COCCCNC(=O)c1cc2cc([N+](=O)[O-])cc(OC)c2oc1=O,0
Cc1cc(C)n(C(=O)CSc2ccc(Cl)cc2)n1,0
CCCC(C(=O)NC1=[NH+]CCS1)c1ccccc1,0
CCCOc1cccc(C(=O)N/N=C/c2ccoc2)c1,0
Cc1ccccc1CSCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,0
COc1cccc(C(=O)NCC(=O)n2nc(C)cc2C)c1,0
CC(=O)NC(Cc1ccccc1)Cc1ccccc1,0
CCOC(=O)COn1c(=O)c(-c2cc3ccccc3o2)[n+]([O-])c2ccccc21,0
COC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)C1CCCO1,0
O=C([O-])CCC(NC(=S)Nc1ccccc1)C(=O)[O-],0
CCC(C)(C)NC(=O)C(c1ccc(C)cc1)N(CC1CCCO1)C(=O)c1csnn1,0
CCOC(=O)N1CCN(C(=O)CCCCCn2c(=S)[nH]c3ccsc3c2=O)CC1,0
CCn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)Nc1ccc2c(c1)OCO2,0
COc1ccc(OC)c(NC(=O)Cn2c(=O)n(CC(=O)NCc3ccco3)c(=O)c3ccccc32)c1,0
Cc1ccc(CNC(=O)C(CCC(N)=O)NC(=O)OCc2ccccc2)cc1,0
CCOC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)NC(=O)C(C)C(=O)N3)CC1,0
COc1ccc(C(CC(=O)Nc2cc(OC)cc(OC)c2)n2cccc2)cc1,0
CC(=O)c1ccc(NC(=O)COC(=O)c2ccccc2Sc2ccccc2C#N)cc1,0
NNC(=O)c1sccc1OCc1cccc(C(F)(F)F)c1,0
CC(C)OC(=O)CSc1nc2ccc[nH]c-2n1,0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc([O-])c([N+](=O)[O-])c2)ccc1[O-],0
O=C(CCN1C(=O)c2ccccc2C1=O)NCc1cccc(Cl)c1,0
COC(=O)c1ccc(CSc2nnc3ccccn23)o1,0
O=C(CN(CC1CCCO1)C(=O)CCC(=O)Nc1nccs1)NCc1ccc2c(c1)OCO2,0
[O-]c1cc(-c2ccc(Br)cc2)[nH]n1,0
O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)Nc1cccnc1,0
O=C1C2C(c3ccccc3)=NN(c3ccccc3)C2C(=O)N1c1ccccc1,0
CC1CCCCN1C(=O)CSc1nnc(-c2cccnc2)o1,0
CC([NH3+])C12CC3CC(C1)CC(C(C)[NH3+])(C3)C2,0
Cc1ccccc1NCC(=O)c1ccc(Br)cc1,0
CS(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0
COc1ccc(C(CNc2ncnc3sccc23)[NH+](C)C)cc1OC,0
Cc1nc(C)c(C(=O)N/N=C/c2ccco2)s1,0
COc1cccc2[nH]c3c(N4CCC(C)CC4)ncnc3c12,0
S=C1NC[NH+](Cc2cccnc2)CN1Cc1ccccc1,0
COc1cc(Cl)ccc1OCc1cc(C(=O)N(C)CCc2c(C)n[nH]c2C)no1,0
Cn1cc(C[NH+](CCO)Cc2cccs2)c(-c2cccc(Cl)c2)n1,0
Cc1ccc(C(C[N+](=O)[O-])n2nc(C)cc2C)cc1,0
COCCNC(=O)Cn1cc(/C=C2\C(=O)NC(=O)N(c3cccc(C)c3C)C2=O)c2ccccc21,0
COC(=O)c1cc(COC(=O)c2ccc3ccccc3n2)oc1C,0
COC(=O)c1ccc(COC(=O)C23CC4CC(CC(O)(C4)C2)C3)o1,0
Cc1nc(SCC(=O)NCc2ccc(F)cc2)c2c(=O)n(C)c(=O)n(C)c2n1,0
CCN(CC)C(=O)CC(c1ccc(N(C)C)cc1)c1c(O)cc(OC)cc1OC,0
Cc1cc(Cl)c2c(c1)C1([NH2+]C(CC(N)=O)[C@H]3C(=O)N(c4sc5c(c4C#N)CCCC5)C(=O)[C@H]31)C(=O)N2,0
CCSc1nnc(NC(=O)c2csc3c2CCC(C)C3)s1,0
Cc1nn(C)c([O-])c1C(=O)c1c(-c2ccccc2Cl)noc1C,0
Cc1csc(NC(=O)CSc2nnc(C)s2)n1,0
N#Cc1c2c(c([S-])sc1=N)CCCCC2,0
CCC(=O)CCC(=O)c1ccc2ccccc2c1,0
O=C(NCc1cc([N+](=O)[O-])ccc1[O-])c1cccnc1Sc1ccccc1,0
CC(=O)c1cccc(NC(=O)N2CCCC2C(=O)NC2CCCC2)c1,0
COc1ccc(-c2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1,0
CC[NH+]1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1,0
CCSc1nc(O)c2c[nH]nc2n1,0
O=C1CC(c2ccccc2)n2nc(NC(=O)c3cccnc3)nc2N1,0
COc1ccc(C(=O)C2CCN(C(=S)NCC3CCCO3)CC2)cc1,0
COc1ccc(NC(=O)c2ccccc2N(Cc2ccccc2)S(C)(=O)=O)c(OC)c1,0
O=C(COC(=O)c1cccc(O)c1)NC(=O)Cc1ccccc1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)OCn2nnc3ccccc3c2=O)cc1,0
COc1ccc(OC)c(NC(=O)CC2C(=O)NCCN2C(=O)Nc2cccc(Cl)c2)c1,0
CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)cc3)cc2)s1,0
O=C(CSc1nnc(COc2cccc3ccccc23)o1)N1CCN(C(=O)c2ccco2)CC1,0
Cc1nnsc1-c1c(C(=O)N2CCOCC2)c(C)nn1-c1ccc(Cl)cc1,0
O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N(c1ccccc1)C1C=CS(=O)(=O)C1,0
COc1cc2c(c3oc(=O)cc(CC(=O)[O-])c13)CCC(C)(C)O2,0
Cc1onc(-c2ccccc2)c1C(=O)N1CCC(CO)(Cc2ccccc2)CC1,0
c1ccc(CCNC2=[NH+]CCCS2)cc1,0
C/C(CC(=O)NCc1ccccc1)=N\NC(N)=S,0
CCc1nnc(NC(=O)CSc2[nH+]cc(-c3ccccc3)n2C)s1,0
Cc1cc(Nc2ccccc2)nn1C(=O)c1ccc([N+](=O)[O-])cc1,0
CCN(c1ccc(OCC(=O)OCC(=O)Nc2ccc(F)c(F)c2F)cc1)S(=O)(=O)c1ccccc1,0
C=CCn1c(=O)/c(=C\c2ccccn2)s/c1=C(/C#N)C(=O)NCC1CCCO1,0
CCCCCCC[NH+]1CCC(=O)N(CCO)CC1,0
C[NH+]1CCCCC1c1ccc(-c2cccnc2)nc1,0
COCCn1/c(=N/C(=O)CSCC(=O)NC2CCCCC2)sc2cc(OC)ccc21,0
O=C(c1cc(-c2ccc(Cl)cc2)on1)N1CCCC1,0
C/C(=N\NC(=O)COc1ccc(C)cc1C(C)C)c1ccc(-n2ccnc2)cc1,0
O=C(N/C(=C\c1cccc([N+](=O)[O-])c1)C(=O)N1CCOCC1)c1ccco1,0
COC(=O)C[NH2+]/C=C1/C(=O)N(c2ccc(Cl)cn2)C(=O)c2ccccc21,0
CCCCCCn1c(C[NH+]2CCN(CCO)CC2)nc2c1c(=O)n(C)c(=O)n2C,0
OCCOCCNc1ncnc2c1cnn2-c1ccccc1,0
CCCNc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccc(F)cc1,0
CC1Cc2ccccc2N1C(=O)C[NH+]1CCN(Cc2ccccc2)CC1,0
COc1ccc(/C=C2/CCOC2=O)cc1,0
CCN(CC)S(=O)(=O)c1ccc(NN=C2CC[NH+](C)CC2)c([N+](=O)[O-])c1,0
Cc1cc(C)cc(OCc2ccc(C(=O)NC3CCOC3=O)o2)c1,0
CCN(CC)C(=O)CSc1ncnc2c1nnn2-c1ccc(F)cc1,0
COc1ccc(OC)c(NC(=O)C2CCCCC2)c1,0
CC(=O)c1ccc(NC(=O)C(C)n2c3ccccc3c3nc(=O)cc(C)n32)cc1,0
Cc1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0
Cc1cc(C)nc(NC(=S)Nc2ccc(F)cc2F)c1,0
O=C(COc1ccc(Cl)cc1)Nc1ncccn1,0
O=S(=O)(c1ccc2ccccc2c1)n1cccn1,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)CCN3C(=O)CC)CC1,0
COc1cc(OC)cc(-c2nnc(N(C)C(=O)c3ccncc3)s2)c1,0
Cn1c(=O)oc2cc(S(=O)(=O)NCCCN3CCCC3=O)ccc21,0
O=C(NCCCn1ccnc1)c1ccco1,0
C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
COc1ccc(C2C(C(=O)NCc3cccnc3)c3cc(OC)c(OC)cc3C(=O)N2C)cc1,0
Cc1ccc(-n2c(SCC(N)=O)nnc2-c2ccc(S(=O)(=O)N3CCCCC3)cc2)c(C)c1,0
N#CCSc1nccc(/C=C/c2ccccc2)n1,0
CCCCn1c(=O)c(CCC(=O)OCC(=O)Nc2cc(Cl)ccc2OC)nc2ccccc21,0
Cc1cc2c(ccc3nonc32)[nH]1,0
CC1CCC2(CC1)[NH2+]C(CO)(CO)CO2,0
CCC1(C)Cc2ccccc2-c2nc(NCCO)n(-c3ccc(C)cc3)c(=O)c21,0
COc1cc2c(cc1OC)C1(CCCC1)C[NH2+]C2c1ccc([N+](=O)[O-])cc1,0
Cn1c(=O)c2c(nc(OCc3cccnc3)n2Cc2c(F)cccc2Cl)n(C)c1=O,0
O=C1C2C3C=CC(C3)C2C(=O)N1CCN1CC[NH+](Cc2ccc([N+](=O)[O-])cc2)CC1,0
C[NH+](C)C(CNC(=S)Nc1ccc(Cl)cc1)c1cccnc1,0
Cc1ccc(S(=O)(=O)N(CC(=O)NCc2ccncc2)Cc2ccccc2F)cc1,0
Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2C(C)c2ccccc2)n1,0
CCN1CC[NH+](C(CNS(=O)(=O)c2ccc(Cl)cc2)c2cccnc2)CC1,0
COC(=O)c1cc2c(s1)[NH+]=CN=P2(N1CCOCC1)N1CCOCC1,0
Cc1cc(N2CCCC(C(=O)Nc3cccc4ccccc34)C2)n2ncnc2n1,0
O=C1CCCN1CCCNc1nc2c(S(=O)(=O)c3ccc(Br)cc3)nnn2c2ccccc12,0
CC(C)c1ccc(OCCCC[NH+]2CCCCC2)cc1,0
CCOc1ccc(NC(=O)CSc2nc(C3CC3)nc3ccccc23)cc1,0
O=C(CN1C(=O)c2ccccc2S1(=O)=O)NCc1ccccc1,0
CN(C)C(=O)c1coc2nc3ccccc3nc12,0
COc1ccc(CCNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCC4)cc32)c(OC)c1,0
CCc1noc(C)c1C(=O)N1CCCC(CCC(=O)NCc2ccc(F)c(F)c2)C1,0
COC(=O)c1c(F)c(F)c(N2CCOCC2)c(F)c1F,0
CCc1ccc(N2CCN(C(=O)c3ccc4c(c3)OCO4)CC2)cc1,0
CC(=O)c1c(N2CCN(C(=O)c3ccco3)CC2)nc(=S)n(-c2ccccc2)c1C,0
Cc1ccc2nc3c(cc(C(N)=S)c(=[NH2+])n3CCCOC(C)C)c(=O)n2c1,0
COc1cc(C2SCC(=O)N2CC[NH+]2CCCCC2)ccc1O,0
COCCN1CC[NH+](Cc2nc(C3(c4ccc(C)cc4)CCCC3)no2)CC1,0
CCOC(=O)N1CCN(C(=O)CSCC(=O)Nc2nc(-c3ccc(C)cc3)cs2)CC1,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(F)cc2F)no1,0
O=c1c2ccccc2nc(/C=C\c2ccccc2[N+](=O)[O-])n1-c1ccccc1O,0
Cc1ccc(-c2c(C(=O)[O-])c(C(=O)[O-])c3n2CCC3)cc1,0
O=C(CSc1nnc(CNC(=O)c2c(F)cccc2F)o1)c1ccccc1,0
O=C1NCCCCC1NS(=O)(=O)c1ccc(F)c(F)c1,0
Cc1ccc2c(c1C)NC(C)CC2C,0
O=C(Cc1ccc(NC2=[NH+]C3CS(=O)(=O)CC3S2)cc1)NCc1ccc(Cl)cc1,0
c1ccc2sc(N3CCC[NH+](Cc4nc(-c5cnccn5)no4)CC3)nc2c1,0
CCCCc1ccc(S(N)(=O)=O)cc1,0
Cc1cccc(CCNC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)c1,0
COC(=O)c1oc2ccc(Br)cc2c1NC(C)=O,0
COc1ccc(OC)c(C(=O)Cn2nnc(-c3ccc(N4CCOCC4)cc3)n2)c1,0
Cc1ccc(S(=O)(=O)CCN2CCN(c3ccccc3)CC2)cc1,0
COc1cc2cc(Br)cc(Br)c2nc1C,0
COc1ccc2c(c1OC)C(=O)N1c3ccccc3C(=O)N(c3ccccc3)C21,0
CCC(=O)NNc1nc2c(F)cccc2s1,0
O=C(c1ccc2c(c1)OCO2)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
CCOC(=O)C(NC(C)=O)(Nc1ccc(F)cc1)C(F)(F)F,0
C/C(=N\Nc1ncc(Cl)cc1Cl)c1ccc(C#N)cc1,0
Cc1ccc(C(=O)Nc2cccc(C(=O)NC3CCCCC3)c2)cc1,0
O=C(CSc1nnc(COc2ccc(Cl)cc2)o1)NC1CC2CCC1C2,0
Cn1c(CNC(=O)c2ccccc2F)nnc1SCC(=O)Nc1nnc(C2CC2)s1,0
CCOC(=O)C1C(c2ccc(C)o2)NC(=O)NC1(O)C(F)(F)F,0
