index,train_cycle,train_binary_accuracy,train_balanced_accuracy,train_roc_auc,train_precision,train_tpr,train_tp,train_fn,train_fp,train_tn,test_cycle,test_binary_accuracy,test_balanced_accuracy,test_roc_auc,test_precision,test_tpr,test_tp,test_fn,test_fp,test_tn,screen_cycle,screen_binary_accuracy,screen_balanced_accuracy,screen_roc_auc,screen_precision,screen_tpr,screen_tp,screen_fn,screen_fp,screen_tn,hits_discovered,total_mols_screened,acquisition_method,architecture,n_start,batch_size,seed,bias,retrain,dataset,scrambledx,scrambledx_seed,cum_hits_discovered,mean_total_sims,mean_total_hits_sims,n_unique_scaffolds,mean_tani_per_batch,mean_tani_batch_to_start_batch,mean_tani_all_mols_to_start_batch,unique_patterns,Long_chain groups,Bicyclic,Ortho,Meta,Para,Macrocycle groups,Spiro-ring center,CIS or TRANS double bond in a ring,Unfused benzene ring,Multiple non-fused benzene rings,Fused benzene rings,Carbonyl group,Aldehyde,Amide,Carbamate,Carboxylate Ion,Carbonic Acid or Carbonic Ester,Carboxylic acid,Ester Also hits anhydrides,Ketone,Ether,Mono-Hydrogenated Cation,Amidinium,Cyanamide,"Primary or secondary amine, not amide",Enamine or Aniline Nitrogen,Azole,Hydrazine H2NNH2,Hydrazone C=NNH2,Substituted or un-substituted imine,Iminium,Unsubstituted dicarboximide,Substituted dicarboximide,Nitrate group,Nitrile,Nitro group,Hydroxyl,Enol,Phenol,Carbo-Thioester,"Thiol, Sulfide or Disulfide Sulfur",Thioamide,Sulfide,Mono-sulfide,Two Sulfides,Sulfone,Sulfonamide,Sulfoxide,Halogen,Three_halides groups,hit_unique_patterns,hit_Long_chain groups,hit_Bicyclic,hit_Ortho,hit_Meta,hit_Para,hit_Macrocycle groups,hit_Spiro-ring center,hit_CIS or TRANS double bond in a ring,hit_Unfused benzene ring,hit_Multiple non-fused benzene rings,hit_Fused benzene rings,hit_Carbonyl group,hit_Aldehyde,hit_Amide,hit_Carbamate,hit_Carboxylate Ion,hit_Carbonic Acid or Carbonic Ester,hit_Carboxylic acid,hit_Ester Also hits anhydrides,hit_Ketone,hit_Ether,hit_Mono-Hydrogenated Cation,hit_Amidinium,hit_Cyanamide,"hit_Primary or secondary amine, not amide",hit_Enamine or Aniline Nitrogen,hit_Azole,hit_Hydrazine H2NNH2,hit_Hydrazone C=NNH2,hit_Substituted or un-substituted imine,hit_Iminium,hit_Unsubstituted dicarboximide,hit_Substituted dicarboximide,hit_Nitrate group,hit_Nitrile,hit_Nitro group,hit_Hydroxyl,hit_Enol,hit_Phenol,hit_Carbo-Thioester,"hit_Thiol, Sulfide or Disulfide Sulfur",hit_Thioamide,hit_Sulfide,hit_Mono-sulfide,hit_Two Sulfides,hit_Sulfone,hit_Sulfonamide,hit_Sulfoxide,hit_Halogen,hit_Three_halides groups,enrichment
145,1,0.703125,0.8467741935483871,1,0.0952380952380952,1,2,0,19,43,1,0.5800999999046326,0.4934439692281074,0.4901170384805946,0.0483339436103991,0.3971915747241725,396,601,7797,11206,1,0.5831732153892517,0.5039413510545228,0.5092933255065633,0.0507864177568719,0.4159309791332263,2073,2911,38745,56207,3,128,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,1,0.1377,0.1373,120,0.1423,0.1361,0.1361,41,2,57,79,84,90,0,1,9,81,33,2,97,0,75,3,9,0,9,17,7,66,16,4,0,24,53,44,2,6,2,4,0,8,0,3,7,12,0,8,0,17,1,39,39,5,22,19,0,30,2,19,1,1,1,0,2,0,0,0,3,1,0,3,0,3,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0.40918698316433544
146,2,0.7421875,0.868,1,0.0833333333333333,1,3,0,33,92,2,0.59170001745224,0.5104777047555866,0.5113259316971068,0.0523292119395528,0.4202607823470411,419,578,7588,11415,2,0.5932794213294983,0.5123436672958565,0.5252853251413647,0.0528270635179561,0.4224362833634357,2105,2878,37742,57147,5,192,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,2,0.1427,0.149,179,0.151,0.1428,0.1395,42,2,89,115,118,126,0,1,10,130,37,2,148,0,118,3,15,0,15,28,13,92,30,6,0,31,81,63,3,7,2,6,0,9,0,4,11,19,2,13,0,28,4,58,58,7,30,26,0,47,8,26,1,3,3,1,4,0,0,0,5,1,0,5,0,4,0,1,0,1,1,1,2,2,1,0,1,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,3,1,0,0,0,2,0,0.47519288602671145
147,3,0.71875,0.8556149732620321,1,0.0847457627118644,1,5,0,54,133,3,0.6009500026702881,0.5429065441865775,0.5563403096729012,0.0600907029478458,0.4784353059177532,477,520,7461,11542,3,0.605562686920166,0.5552209175551923,0.5793147445481648,0.0631843703157948,0.4992973298534431,2487,2494,36874,57953,7,256,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,2,0.1432,0.1466,241,0.146,0.1377,0.1389,44,2,100,147,144,175,0,3,12,189,44,2,197,1,155,3,20,0,20,35,16,114,34,6,0,39,111,90,5,10,3,6,1,9,0,8,14,22,2,14,0,46,8,84,84,7,42,36,0,65,13,26,1,3,5,3,6,0,0,0,7,2,0,7,0,5,0,1,0,1,1,2,4,2,1,0,1,4,3,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,5,5,1,0,0,0,3,0,0.5104840827875525
148,4,0.71484375,0.8534136546184738,1,0.0875,1,7,0,73,176,4,0.6297500133514404,0.559487624585064,0.5770666205847981,0.0651465798045602,0.4814443329989969,480,517,6888,12115,4,0.6327798962593079,0.5699256923398435,0.6002503703970119,0.0679789238035436,0.5001004217714401,2490,2489,34139,60626,11,320,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,4,0.1426,0.1416,303,0.1444,0.1329,0.1375,45,2,124,184,174,215,1,3,15,245,51,2,249,1,201,3,21,0,21,42,20,139,41,6,0,50,146,110,7,16,3,6,1,9,0,9,16,27,2,16,0,53,12,112,112,10,52,44,0,84,16,29,1,3,8,7,9,1,0,0,11,2,0,9,0,6,0,1,0,1,2,2,5,2,1,0,4,7,4,0,0,0,1,0,2,0,0,0,1,0,0,0,4,1,6,6,1,0,0,0,3,0,0.6507756681249973
149,5,0.721875011920929,0.8559870550161812,1,0.11,1,11,0,89,220,5,0.6108999848365784,0.552419295459393,0.5782424102281059,0.0626530875338404,0.4874623871614844,486,511,7271,11732,5,0.6180477738380432,0.5648383462107538,0.5942269066678623,0.0659847888801468,0.5057286432160804,2516,2459,35614,59091,18,384,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,7,0.143,0.135,364,0.1443,0.1384,0.1376,45,6,150,226,210,266,1,4,19,304,68,2,301,1,242,3,25,0,25,49,28,168,55,6,0,63,180,137,8,20,3,6,1,9,0,12,19,31,3,19,0,63,14,128,128,12,60,50,0,109,16,34,1,7,13,10,13,1,1,1,17,4,0,15,0,8,0,3,0,3,2,4,6,3,1,0,5,9,6,0,0,0,1,0,2,0,2,0,2,0,1,0,5,1,8,8,1,1,0,0,8,0,0.8958193185207789
150,6,0.7057291865348816,0.8456284153005464,1,0.1374045801526717,1,18,0,113,253,6,0.6076499819755554,0.5706671400825643,0.6009812577235997,0.0667847204654692,0.5295887662988967,528,469,7378,11625,6,0.6077537536621094,0.5772075421825709,0.6109487745066013,0.0683221952207371,0.5432769726247987,2699,2269,36805,57843,23,448,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,5,0.1436,0.1353,421,0.1433,0.1396,0.138,45,12,170,274,259,319,1,4,23,362,88,3,354,1,283,3,27,0,27,60,29,199,58,6,0,70,212,166,10,23,4,6,2,9,0,16,22,37,5,21,0,76,14,151,151,13,69,57,0,132,16,37,3,9,16,14,16,1,1,1,20,5,1,19,0,11,0,4,0,4,2,4,7,3,1,0,6,11,8,0,0,0,1,0,2,0,2,1,3,0,2,0,7,1,11,11,1,2,1,0,8,0,0.987812577752903
151,7,0.7924107313156128,0.8905882352941177,1,0.1982758620689655,1,23,0,93,332,7,0.63919997215271,0.5706380310219719,0.5977235500639687,0.0684247050659264,0.4944834503510532,493,504,6712,12291,7,0.6400172710418701,0.5750660917920501,0.6054365499145463,0.0695923716054201,0.5029216199879105,2496,2467,33370,61219,25,512,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,2,0.1432,0.1366,473,0.1426,0.1372,0.1378,45,19,196,317,304,374,1,4,24,416,100,4,403,1,326,4,33,0,33,62,30,221,63,7,0,79,246,190,13,25,4,7,3,9,0,21,26,45,5,25,0,90,16,174,174,13,79,65,0,159,19,37,3,10,18,16,18,1,1,1,21,5,1,21,0,12,0,4,0,4,3,4,8,3,1,0,6,11,9,0,0,0,1,0,2,0,3,1,4,0,3,0,9,1,13,13,1,2,1,0,9,0,0.9443155747559322
152,8,0.76953125,0.8788501026694044,1,0.1748251748251748,1,25,0,118,369,8,0.6302499771118164,0.5716305628985044,0.6039252050737277,0.0681695464362851,0.506519558676028,505,492,6903,12100,8,0.6323074102401733,0.582660900676786,0.609896152401588,0.0710099310793943,0.5275146139891151,2617,2344,34237,60290,32,576,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,7,0.1437,0.1329,530,0.1437,0.1387,0.138,46,24,214,346,335,422,1,6,30,469,124,7,458,1,370,5,46,0,46,65,35,249,70,8,0,88,279,206,14,29,5,8,4,14,0,22,29,52,6,30,0,95,19,186,186,13,90,76,1,175,22,38,3,11,24,23,25,1,1,2,26,9,1,28,0,19,0,4,0,4,3,4,9,3,1,0,6,15,12,0,0,0,1,0,5,0,3,1,4,0,3,0,11,3,15,15,1,3,2,1,11,0,1.0787256629040076
153,9,0.7795138955116272,0.8832720588235294,1,0.2012578616352201,1,32,0,127,417,9,0.6391000151634216,0.5734365650231756,0.6020909911759169,0.0691231472503116,0.5005015045135406,499,498,6720,12283,9,0.6414145231246948,0.5831180212458695,0.6156853232869317,0.071663782999386,0.5183689947517158,2568,2386,33266,61204,34,640,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,2,0.1431,0.1323,591,0.1431,0.1357,0.1377,46,27,242,381,368,470,1,6,30,517,146,7,509,1,409,5,56,0,56,71,39,279,74,8,0,101,313,230,16,34,7,8,4,14,0,26,33,61,7,33,0,110,20,209,209,15,99,82,2,186,24,38,3,13,26,25,27,1,1,2,26,9,1,30,0,20,0,4,0,4,4,4,11,3,1,0,8,17,14,0,0,0,1,0,5,0,3,2,4,0,3,0,12,3,17,17,2,3,2,1,11,0,1.0348480928871506
154,10,0.796875,0.8927392739273927,1,0.2073170731707317,1,34,0,130,476,10,0.6379500031471252,0.5780585190819525,0.6040112391059407,0.0702092511013215,0.5115346038114343,510,487,6754,12249,10,0.6386976838111877,0.586284966472133,0.6196863416465213,0.0722834950382839,0.5280694668820679,2615,2337,33562,60846,38,704,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,4,0.1434,0.1342,645,0.144,0.1394,0.138,46,31,266,428,405,514,3,6,33,565,163,7,567,1,450,6,60,0,60,82,48,312,82,8,0,109,344,251,16,34,7,8,6,15,0,26,37,67,8,35,0,120,21,223,223,15,110,91,2,208,27,38,3,14,29,28,31,1,1,2,29,10,1,34,0,22,0,4,0,4,5,6,14,3,1,0,9,18,15,0,0,0,1,0,5,0,3,2,4,0,3,0,12,3,17,17,2,6,3,1,12,0,1.0542232747502367
155,11,0.7911931872367859,0.8896396396396397,1,0.2054054054054054,1,38,0,147,519,11,0.6492499709129333,0.5949343847994016,0.6301386134934827,0.0752399774138904,0.5346038114343029,533,464,6551,12452,11,0.6494722962379456,0.598571906636841,0.6427406566426247,0.0761455908239168,0.542037186742118,2682,2266,32540,61808,46,768,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,8,0.143,0.1321,703,0.1436,0.1373,0.1378,46,36,297,462,441,558,3,8,40,614,176,7,616,1,481,8,69,0,69,100,53,349,89,9,0,117,369,281,16,35,8,9,7,15,0,32,40,73,8,37,0,132,21,245,245,15,121,99,2,222,27,39,3,18,34,32,38,1,2,4,36,12,1,39,0,25,0,5,0,5,6,6,17,4,1,0,11,22,18,0,0,1,1,0,5,0,4,2,5,0,4,0,14,3,20,20,2,7,3,1,14,0,1.172394889910896
156,12,0.8268229365348816,0.9078947368421052,1,0.2569832402234637,1,46,0,133,589,12,0.649649977684021,0.5979960351506554,0.6374661795205117,0.0760440180586907,0.5406218655967904,539,458,6549,12454,12,0.6513120532035828,0.606379111592536,0.647695237689589,0.0781876617651241,0.5564777327935223,2749,2191,32410,61882,50,832,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,4,0.1433,0.1332,760,0.1453,0.1392,0.138,46,42,324,504,485,598,3,9,47,657,186,7,673,2,528,8,73,0,73,108,58,379,97,11,0,124,398,310,17,39,8,12,7,15,0,33,41,78,8,40,0,144,25,268,268,21,134,109,2,236,29,40,4,19,36,33,40,1,2,5,39,12,1,42,0,28,0,5,0,5,6,6,19,5,2,0,14,23,19,0,1,1,2,0,5,0,4,2,5,0,4,0,15,4,21,21,2,8,4,1,15,0,1.1785126525211205
157,13,0.8317307829856873,0.9104859335038364,1,0.2631578947368421,1,50,0,140,642,13,0.6503000259399414,0.5997636650413272,0.6402597520499191,0.0765428611777997,0.5436308926780341,542,455,6539,12464,13,0.6538500189781189,0.6077358144174114,0.6515481177580544,0.0787444460369786,0.5565235008103727,2747,2189,32138,62094,56,896,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,6,0.1431,0.136,818,0.1439,0.1354,0.1378,46,42,346,542,528,647,3,13,51,712,200,7,719,2,566,8,80,0,80,113,59,405,103,11,0,128,426,336,18,41,8,12,7,15,0,37,43,87,8,45,0,150,25,286,286,21,140,113,3,249,31,40,4,21,40,36,45,1,2,5,45,13,1,47,0,33,0,5,0,5,6,6,22,5,2,0,15,27,20,0,1,1,2,0,5,0,4,2,6,0,5,0,15,4,22,22,2,8,4,2,18,0,1.227618170395011
158,14,0.8526785969734192,0.9214285714285716,1,0.2978723404255319,1,56,0,132,708,14,0.65420001745224,0.5980144295434322,0.6405496550695079,0.0764276513525118,0.5356068204613842,534,463,6453,12550,14,0.6595091819763184,0.6046896274304037,0.6509841467335227,0.0784468632958801,0.5438133874239351,2681,2249,31495,62679,58,960,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,2,0.1431,0.1365,875,0.1466,0.14,0.138,46,49,363,586,574,697,3,13,58,765,223,7,771,2,605,8,87,0,87,125,64,430,111,11,0,142,457,356,18,42,9,12,7,15,0,41,46,95,9,51,0,164,25,308,308,24,158,124,4,263,33,40,4,21,42,37,46,1,2,5,46,13,1,49,0,35,0,5,0,5,7,6,24,6,2,0,15,28,20,0,1,1,2,0,5,0,4,2,6,0,5,0,16,4,24,24,2,8,4,2,18,0,1.1883487414919116
159,15,0.831250011920929,0.91019955654102,1,0.2636363636363636,1,58,0,162,740,15,0.6531999707221985,0.6012897398716172,0.6427502261560243,0.0771749964402676,0.5436308926780341,542,455,6481,12522,15,0.6589257121086121,0.6056417098499935,0.6514757100168299,0.0786552952859396,0.5464691558441559,2693,2235,31545,62567,60,1000,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,2,0.1433,0.1372,908,0.1486,0.1392,0.138,46,53,374,612,594,727,3,13,63,803,236,7,803,2,633,8,91,0,91,130,65,447,114,12,0,149,477,368,20,43,9,14,7,15,0,43,48,96,9,52,0,172,27,320,320,24,165,129,5,285,36,40,4,22,43,38,48,1,2,5,48,13,1,50,0,36,0,5,0,5,7,6,25,6,2,0,15,28,21,0,1,1,2,0,5,0,4,2,6,0,5,0,16,4,24,24,2,8,4,2,18,0,1.181073509735861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,BALD (least mutual information),gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,2,0.1309,0.0808,63,0.1309,0.1289,0.1289,41,3,25,37,38,38,0,1,5,45,16,0,43,0,35,1,5,0,5,9,5,30,10,2,0,15,23,21,1,4,1,2,0,3,0,1,3,8,1,4,0,12,3,21,21,2,11,10,0,13,3,13,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.48295413384590863
1,1,0.78125,0.8870967741935484,1,0.125,1,2,0,14,48,1,0.5985000133514404,0.5287870663508707,0.5438760104974186,0.056725072482037,0.4513540621865596,450,547,7483,11520,1,0.5991935133934021,0.5329989068059326,0.5522724365116405,0.0577539028019469,0.4594703049759229,2290,2694,37361,57591,12,128,BALD (least mutual information),gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,10,0.1285,0.3416,108,0.1443,0.1197,0.1197,41,25,55,55,55,55,0,2,5,65,29,0,84,0,71,5,6,0,6,13,5,69,19,2,0,17,29,36,1,7,1,2,0,3,0,2,3,24,1,6,0,15,3,25,25,2,17,16,0,30,6,18,0,9,5,4,3,0,0,0,4,3,0,9,0,8,0,0,0,0,1,0,10,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,5,0,1.6367479326573418
2,2,0.8671875,0.9267241379310344,1,0.4137931034482758,1,12,0,17,99,2,0.6457499861717224,0.4961532231277846,0.4935903326460991,0.0487696412689,0.3299899699097292,329,668,6417,12586,2,0.6429029107093811,0.496326294950777,0.4937744386046965,0.0487826393789696,0.3335343787696019,1659,3315,32349,62549,22,192,BALD (least mutual information),gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,10,0.1362,0.3,162,0.1611,0.1345,0.1271,43,26,113,96,88,90,0,2,5,109,32,1,123,0,94,5,12,0,12,23,8,109,21,2,0,28,48,49,2,8,1,2,1,4,0,3,8,31,1,11,0,22,5,38,38,3,23,20,0,63,7,23,0,18,13,8,7,0,0,0,10,3,0,15,0,12,0,1,0,1,2,0,17,1,0,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,4,0,1,1,0,7,0,2.0908486985175303
3,3,0.9114583134651184,0.95,1,0.5641025641025641,1,22,0,17,153,3,0.646399974822998,0.517403761038417,0.5181687249825042,0.0546840639202463,0.3741223671013039,373,624,6448,12555,3,0.6451186537742615,0.5211848959762622,0.5297342470528219,0.0555685267335979,0.3835616438356164,1904,3060,32360,62484,31,256,BALD (least mutual information),gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,9,0.1392,0.278,213,0.1643,0.1267,0.127,45,28,144,117,117,115,2,3,13,143,36,1,164,0,122,6,12,0,12,35,13,161,24,3,0,33,61,56,3,8,1,3,1,4,1,3,9,48,1,11,0,32,9,51,51,4,23,20,0,75,7,25,0,24,18,13,11,0,0,0,17,3,0,22,0,18,0,1,0,1,4,0,24,2,0,0,2,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,7,7,1,1,1,0,8,0,2.260715223773447
4,4,0.88671875,0.9355555555555556,1,0.5166666666666667,1,31,0,29,196,4,0.6567000150680542,0.5285262723918743,0.5438229385836824,0.0579906612441632,0.3861584754262788,385,612,6254,12749,4,0.6532723903656006,0.5267529041266747,0.5294545240898796,0.0572077592133185,0.38627648839556,1914,3041,31543,63246,43,320,BALD (least mutual information),gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,12,0.1447,0.2559,267,0.1572,0.1362,0.1293,45,29,191,154,146,151,3,7,17,177,37,1,219,0,169,8,14,0,14,43,17,199,32,3,0,35,79,68,3,8,1,3,1,4,1,8,10,52,1,15,0,41,12,65,65,6,32,25,0,81,7,29,0,32,25,19,18,0,0,0,21,3,0,33,0,29,1,1,0,1,6,0,30,2,0,0,3,9,7,0,0,0,0,0,0,0,2,1,1,0,1,0,8,5,12,12,1,3,2,0,9,0,2.5439412481249892
5,5,0.915624976158142,0.9512635379061372,1,0.6142857142857143,1,43,0,27,250,5,0.6454499959945679,0.5273580833011058,0.5495040349169383,0.0573794305636258,0.3961885656970912,395,602,6489,12514,5,0.6450441479682922,0.5325388743881394,0.5434305442003798,0.0584583248716237,0.4076471778272304,2015,2928,32454,62283,60,384,BALD (least mutual information),gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,17,0.1449,0.2192,326,0.1523,0.1295,0.1294,46,29,219,191,183,190,3,7,18,219,37,1,265,0,210,8,15,0,15,47,18,221,33,3,0,45,89,88,10,9,1,5,1,7,1,9,11,56,1,18,1,79,44,114,114,8,34,25,0,88,8,33,0,34,34,28,28,0,0,1,34,3,0,49,0,43,1,1,0,1,8,0,35,3,0,0,5,15,10,2,1,0,0,0,1,0,2,2,3,0,3,0,23,18,28,28,1,4,2,0,10,0,2.986064395069263
6,6,0.8984375,0.9398148148148148,0.999948559670782,0.6060606060606061,1,60,0,39,285,6,0.6281999945640564,0.541089827394091,0.568055109917449,0.0604778156996587,0.4443329989969909,443,554,6882,12121,6,0.6236849427223206,0.5385024393337372,0.5546315986688533,0.0592121294165425,0.4439707673568818,2187,2739,34748,59942,76,448,BALD (least mutual information),gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,16,0.1423,0.2025,380,0.1416,0.1218,0.128,48,29,251,226,215,229,4,10,24,258,42,2,318,1,254,8,15,0,15,51,23,241,45,6,0,52,120,98,12,12,2,8,1,8,1,9,17,63,1,24,2,108,63,149,149,10,40,30,1,107,10,35,0,39,43,36,37,0,1,3,42,4,0,63,0,57,1,1,0,1,8,1,39,5,0,0,5,23,11,3,2,0,0,0,1,0,2,6,3,0,3,0,34,29,40,40,2,5,3,0,11,0,3.264076343879158
7,7,0.9620535969734192,0.9771505376344086,0.9999115732880588,0.8172043010752689,1,76,0,17,355,7,0.6585500240325928,0.5637136901416242,0.5947924814278651,0.0677438482063445,0.4583751253761284,457,540,6289,12714,7,0.6542108654975891,0.5616025549125827,0.5867934414740148,0.0662257495590828,0.4588594704684318,2253,2657,31767,62875,98,512,BALD (least mutual information),gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,22,0.142,0.1903,434,0.1477,0.12225,0.1272,48,29,276,263,238,272,4,10,26,294,47,2,372,1,299,8,17,0,17,61,25,270,48,6,0,61,152,115,14,13,4,8,1,12,1,11,23,65,2,25,2,147,87,201,201,16,49,34,1,121,11,35,0,46,60,49,52,0,1,4,54,7,0,83,0,75,1,1,0,1,10,1,49,7,0,0,8,34,15,5,2,0,0,0,5,0,2,9,4,0,4,0,49,38,59,59,5,9,6,0,16,0,3.7017170530432546
8,8,0.974609375,0.9842995169082124,0.9999753524598244,0.8828828828828829,1,98,0,13,401,8,0.6489999890327454,0.5658160610337036,0.5981228957619583,0.0677479546433185,0.473420260782347,472,525,6495,12508,8,0.6426202058792114,0.5671372355996305,0.590795962758172,0.0667646144717882,0.4834288052373158,2363,2525,33030,61570,113,576,BALD (least mutual information),gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,15,0.1431,0.1862,487,0.1426,0.1359,0.1283,49,31,296,313,284,324,4,12,29,336,65,2,425,1,347,9,17,0,17,69,29,309,52,9,1,85,185,123,14,16,4,11,3,21,1,16,34,68,2,27,2,165,95,225,225,19,70,53,1,138,11,38,0,49,72,61,64,0,2,4,64,10,0,97,0,89,1,1,0,1,10,2,57,10,3,0,14,42,15,5,2,0,3,2,11,0,3,11,4,0,4,0,55,42,66,66,6,11,8,0,20,0,3.809249997129777
9,9,0.9774305820465088,0.9859611231101512,0.9999617729696668,0.8968253968253969,1,113,0,13,450,9,0.6609500050544739,0.5640262628647928,0.5928955629716071,0.0679713175978488,0.4563691073219659,455,542,6239,12764,9,0.6592774391174316,0.5686102089041604,0.590757943974822,0.0679576940265157,0.4680894726041453,2281,2592,31284,63267,133,640,BALD (least mutual information),gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,20,0.1416,0.1792,537,0.1418,0.1176,0.1272,49,31,308,356,332,385,4,12,29,390,89,2,486,1,407,9,19,0,19,70,29,339,54,11,1,103,237,130,15,17,4,13,38,64,1,16,39,74,2,33,2,173,107,234,234,22,75,57,1,155,11,38,0,54,83,77,83,0,2,4,77,17,0,117,0,109,1,2,0,2,10,2,67,11,3,0,16,57,15,5,2,0,3,11,25,0,3,13,5,0,5,0,56,47,68,68,6,11,8,0,26,0,4.0480822457056185
10,10,0.964062511920929,0.9773175542406312,0.9998665302309028,0.8525641025641025,1,133,0,23,484,10,0.6456999778747559,0.5669306503945875,0.5965052448298956,0.0678495386799148,0.4794383149448345,478,519,6567,12436,10,0.6383856534957886,0.5601865445208628,0.5869072404330388,0.0644184677487175,0.4735215330723264,2298,2555,33375,61132,144,704,BALD (least mutual information),gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,11,0.1405,0.1791,587,0.1392,0.1306,0.1274,49,33,330,399,386,437,4,12,31,443,119,4,547,1,458,10,24,0,24,79,35,368,57,13,1,116,284,143,16,20,4,15,41,89,1,22,51,76,2,34,2,182,110,252,252,24,89,67,1,170,12,38,0,59,91,86,94,0,2,5,84,20,0,128,0,120,1,3,0,3,10,2,72,12,4,0,19,65,16,5,2,0,4,13,35,0,3,14,6,0,6,0,58,48,70,70,6,11,8,0,29,0,3.994951356948265
11,11,0.9715909361839294,0.9821428571428572,0.9999131944444444,0.8780487804878049,1,144,0,20,540,11,0.6435499787330627,0.5581961640328025,0.5770291984198662,0.0654761904761904,0.4633901705115346,462,535,6594,12409,11,0.6446382403373718,0.5554528237672205,0.5734594668213189,0.0634142144209258,0.4566294919454771,2211,2631,32655,61799,152,768,BALD (least mutual information),gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,8,0.1393,0.178,642,0.1396,0.1353,0.1282,49,35,353,426,435,497,4,12,33,497,130,5,597,1,497,11,25,0,25,84,44,397,61,14,1,129,308,171,19,21,4,16,41,105,1,24,54,84,2,39,2,208,110,282,282,44,96,73,1,189,12,38,0,63,99,94,102,0,2,6,88,22,0,136,0,128,1,3,0,3,11,2,78,13,5,0,21,70,17,5,2,0,5,13,41,0,3,14,8,0,8,0,59,48,74,74,6,11,8,0,32,0,3.874000505792526
12,12,0.95703125,0.9732142857142856,0.9999252392344498,0.8216216216216217,1,152,0,33,583,12,0.6553999781608582,0.5430483419948843,0.5764204152741337,0.0619705751226036,0.4182547642928786,417,580,6312,12691,12,0.6575399041175842,0.5589563004230111,0.5792225026015301,0.064901334447861,0.4497310715763343,2174,2660,31323,63075,175,832,BALD (least mutual information),gcn,64,64,0,Innate,TRUE,ALDH1,NA,NA,23,0.1399,0.1775,694,0.1438,0.128,0.1282,49,37,384,473,481,547,4,13,41,530,141,5,655,1,554,11,26,0,26,92,49,434,70,18,1,144,344,175,23,23,4,20,47,135,1,24,58,93,4,45,3,217,120,295,295,45,102,79,2,198,12,39,0,73,115,107,119,0,2,8,102,27,0,157,0,149,1,4,0,4,12,2,90,17,8,0,24,84,17,5,4,0,8,19,53,0,3,15,10,0,10,0,64,49,81,81,7,11,8,1,36,0,4.12479428382392
