smiles,y
Cc1c(-c2ccccc2)oc2c(C(=O)OCC[NH+]3CCCCC3)cccc2c1=O,0
CCCNS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCO3)cc1,0
O=S(=O)(NCCc1csc2nc(-c3ccccc3)nn12)c1cc(F)ccc1F,0
Cc1ccc2c(c1)C(O)(CC(=O)c1ccc(C)s1)C(=O)N2,0
CCCCn1c(SCC(=O)Nc2cccc(OC)c2)nc2ccc(N3CCOCC3)cc2c1=O,0
CCC[NH+]1C2CCCC1CC(NC(=O)NC1CCCCC1)C2,0
CCNC(=O)C1Cc2cc(S(=O)(=O)N3CCCC3)ccc2N1C(C)=O,0
CCC(CO)Oc1cc(NC(=O)c2ccccc2C)c2ncn(C(C)C)c2c1,0
COc1cc(OC)cc(C(=O)N2CCN(c3ccccc3F)CC2)c1,0
O=C1CN(C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c2ccccc2N1,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=[NH2+])NOC(=O)C1CC1,0
CCOc1ccc(C(C)NC(=O)c2cccs2)cc1OCC,0
COCCNC(=O)Cn1cnc2c(cnn2-c2ccc(OC)cc2)c1=O,0
CC1CCC[NH+](Cc2csc(N)n2)C1,0
COc1cc(/C=C/C(=O)OCC(=O)Nc2ccc3c(c2)OCCO3)ccc1OCC#N,0
Cc1ccc(NCc2nnc([S-])n2-c2ccccc2)cc1,0
COCCCNC(=O)Cn1cc(C(=O)c2cccs2)c2ccccc21,0
COc1ccc2c(c1)C=C(C(=O)NCc1ccc(Cl)cc1)CO2,0
O=C(NNC(=O)c1cc2cc(Br)ccc2oc1=O)c1ccc(O)cc1O,0
O=C(CCCCn1c(=O)c2ccccc2n(Cc2ccccc2F)c1=O)NC1CC[NH+](Cc2ccccc2)CC1,0
[NH3+]CC1CCCCC1CC(=O)[O-],0
CCOc1ccc2nc(O)c(CN(CCOC)C(=O)N3CCOCC3)cc2c1,0
Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(NC(=S)NC(=O)C3CCCC3)cc2)n1,0
CCC(=O)c1ccc(OCC(=O)Nc2ccc3nc(C)sc3c2)cc1,0
C=CC[NH+]1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,0
Cc1ccc(N2C(=O)CC(Sc3nc4ccccc4o3)C2=O)cc1Cl,0
OCCC1CN(Cc2nc(-c3ccccc3)cs2)CC[NH+]1Cc1ccc(F)cc1,0
Cc1ccccc1COc1ccc2oc(C)c(C(=O)[O-])c2c1,0
CC(=O)N/C(=C\c1ccccc1)C(=O)OCC(=O)N(CC(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCN(C(=O)COC(=O)CNC(=O)c1ccc(C)c(C)c1)C1CCS(=O)(=O)C1,0
O=C(COC(=O)CSc1cc(Cl)ccc1Cl)NCc1ccc2c(c1)OCO2,0
COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,0
CCOC(=O)C(C(=O)Nc1ccccc1C)C1CCCCC1,0
C/C([NH2+]CCO)=C1/C(=O)NC(=O)N(C2CCCCC2)C1=O,0
CS(=O)(=O)c1cccc(-c2nnc(NC(=O)c3ccc4ncsc4c3)o2)c1,0
CCN(C(=O)COC(=O)c1[nH]nc2ccccc12)C1CCS(=O)(=O)C1,0
CC[NH+](Cc1ccc(NC(C)=O)cc1)CC1CCC[NH+](CCc2cccc(OC)c2)C1,0
CCN(CC)S(=O)(=O)c1cccc(C(=O)OC2CC(C)OC2=O)c1,0
O=C(Oc1ccc2c(c1)OCO2)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,0
COc1ccccc1-c1c(C#N)c(N)nc2c1CCC2,0
O=C(NCc1ccco1)c1ccc(Cn2c(=O)c3ccccc3n(Cc3ccc(Cl)cc3)c2=O)cc1,0
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)CC2CCCC2)c1,0
Cn1nccc1C(=O)N1CCCC(Nc2ccc(F)cc2)C1,0
COc1ccc(C(=O)N2CCCC2)cc1S(=O)(=O)N1CCC(C)CC1,0
CCOCCCNC(=S)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
CCOc1ccc(NS(=O)(=O)c2cc(Cl)ccc2OC)cc1,0
Cc1ccc(/C=N/NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)o1,0
CCCc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,0
CCOC(=O)c1cnc2ccc(C(=O)OC)cc2c1Nc1ccccc1CC,0
COc1ccccc1C[NH+]1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
O=C(NCC[NH+]1CCOCC1)C(=O)NCc1ccco1,0
COc1ccccc1C(=O)Nc1nnc(-c2ccc(F)cc2)o1,0
COc1ccc(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)N3CCCCC3)CC2)cc1,0
CC1O[C@@H](O[C@H](C)CC/C=C/C(=O)[O-])C(O)C[C@H]1O,0
Cc1cnn(-c2cc(Oc3ccccc3)ncn2)c1,0
COc1ccc(-c2csc(NC(=O)CSc3ccc(Br)cc3)n2)c(OC)c1,0
C[NH2+]CCOc1ccccc1C(C)(C)C,0
C[C@@H](CN=[N+]=[N-])CN1CC[C@H](C(C)(C)C)CCC1=O,0
Cc1ccc(NC(=O)CSc2nnc(CNC(=O)c3cccs3)o2)c(C)c1,0
O=C(CCN1C(=O)/C(=C/c2ccc(Cl)cc2)SC1=S)NCCCn1ccnc1,0
CCOC(=O)C1CCCN(c2c(NCCc3ccc(Cl)cc3)c(=O)c2=O)C1,0
CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2ccccc2OC)sc2c1CCCCC2,0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Cc1sc(C)nc1-c1ccc(F)cc1,0
CCC(=O)NCC(c1cccs1)[NH+]1CCOCC1,0
Cc1cccc(Cc2cnc(NC(=O)c3ccc(C)o3)s2)c1,0
COc1ccc(OC)c(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)c1,0
COc1ccc(CN2CC[NH2+]CC2)cc1,0
Cc1ccc(N2CCN(C(=O)c3nn(C)c4c3CSc3ccccc3-4)CC2C)cc1,0
CC1CCCC(NC(=O)c2ccncc2)C1C,0
CN(C)c1nc(OCCNC(=O)COc2ccc(Cl)cc2Cl)nc(N2CCCCC2)n1,0
C#CCN1C(=O)C2C(C(=O)NC)C3C=CC2(O3)C1C(=O)NCc1ccc(OC)cc1,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)C2CC(=O)N(Cc3ccccc3)C2)c1C,0
CCN1C(=O)c2ccccc2S(=O)(=O)c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,0
Cc1ccc(NC(=O)CSc2ccc(C(N)=O)cc2[N+](=O)[O-])cc1C,1
[O-]c1cc(-c2ccccc2)[nH]n1,0
O=C1CN(C(=O)CNC(=O)c2ccccc2Cl)c2ccccc2N1,0
CC(C)CNC(=O)C(=O)NCC1OCCN1S(=O)(=O)c1cccs1,0
Cc1nc2sc3c(c2c(=O)n1/N=C/c1cccnc1)CCCC3,0
Cc1c(Cl)cccc1NC(=O)C[NH+]1CCN(CC[NH2+]C=C2C(=O)CC(c3ccccc3)CC2=O)CC1,0
COC(=O)N/N=C/c1ccc(/C=N/NC(=O)OC)cc1,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1cc(S(=O)(=O)NCc2ccccc2)ccc1C,0
COc1ccccc1NC1=C(Cl)C(=O)N(C2CCCCC2)C1=O,0
C[NH+](C)CCCOC(=O)c1ccc(Br)cc1,0
CCOC(=O)CSc1nnc2c3ccccc3n(CC)c2n1,0
Cn1cnc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)c1,0
CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,0
O=C(c1cnccn1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
COc1ccccc1C(=O)OCc1cc(=O)n2nc(C3CC3)sc2n1,0
O=C(Nc1ccccc1)N(CC[NH+]1CCOCC1)Cc1cccc(Cl)c1,0
O=C([O-])c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1,0
C=CCn1c(SCC(=O)Nc2nc3ccccc3s2)nnc1-c1ccccc1O,0
COc1ccc([N+](=O)[O-])cc1N(CC(=O)Nc1ccccc1C(=O)N1CCCC1)S(C)(=O)=O,0
CCCc1cc(=O)oc2cc(C)cc(OC(C)C(=O)NCc3cccnc3)c12,0
O=C(N/N=C/c1cc2c(cc1[N+](=O)[O-])OCO2)c1ccc2c(c1)OCO2,0
O=C(OCC(=O)N1CCCC1=O)c1ccc(Cl)cc1[N+](=O)[O-],0
O=C(COC(=O)c1ccco1)NC12CC3CC(CC(C3)C1)C2,0
CC(C(=O)Nc1cccnc1)c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1c(C)c(C(=O)Nc2ccc3c(c2)OCCO3)c(C)n1CC,0
Cc1ccc(S(=O)(=O)Oc2ccccc2N2C(=O)C3CC=CCC3C2=O)cc1,0
CN(C)c1ccc(/C=N/NC(=O)c2ccc(-n3cnnn3)cc2)cc1,0
COc1ccc(OC)c(S(=O)(=O)N2CC[NH+](C34CC5CC(CC(C5)C3)C4)CC2)c1,0
CCSc1ncnc2sc3c(c12)CCC3,0
O=C(C1CCC(CNS(=O)(=O)c2ccc(Br)s2)CC1)N1CCN(c2ccc(F)cc2)CC1,0
Cc1ccsc1C(=O)OCC(=O)c1ccc[nH]1,0
CC(C)(/C=N/NC(=O)CSCc1ccccc1Cl)CCC#N,0
Nc1cc(SCc2ccc([N+](=O)[O-])cc2)ncn1,0
Cc1ccc(S(=O)(=O)NC2=C([NH+]3CCN(c4ccccc4F)CC3)C(=O)c3ccccc3C2=O)cc1,0
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc1,0
O=C(Nc1cccc(Cl)c1)Nc1csc([N+](=O)[O-])c1,0
Cc1nc2cc(-c3cccc(F)c3)nn2c(C)c1CCC(=O)N1CCN(c2ccccn2)CC1,0
CCCN1Cc2cccc(C(=O)Nc3ccc(OC)c(OC)c3)c2C1=O,0
Cc1ccccc1OCC(=O)O[NH+]=C(N)Cc1cccs1,0
CCCn1c(=O)cc(N)n(-c2ccc(OC(F)(F)F)cc2)c1=O,0
CC(Sc1c[nH]c2ccccc12)C(=O)[O-],0
CN(CC(=O)Nc1ccc(OC(F)(F)F)cc1)C(=O)c1ccccc1SCC(=O)N1CCCC1,0
O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)N(Cc1ccc(F)cc1)Cc1ccco1,0
CCCC(=O)Nc1sc2c(c1C#N)CCCCC2,0
O=[N+]([O-])c1cccnc1N1CCN(c2ccccc2F)CC1,0
CO[NH+]=CNC(=O)NOCc1c(Cl)cccc1Cl,0
Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCC(C)CC4)cc32)cc1,0
OCC[NH2+]CCCOc1ccc(Cl)cc1Br,0
O=C(CN1CCN(Cc2ccc(Cl)cc2)C1=O)NCc1cccs1,0
O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCN(S(=O)(=O)c2c(F)cccc2F)CC1,0
O=C(c1ccccc1)n1nc(-c2ccco2)nc1NCc1ccccc1Cl,0
CCOc1cc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(OC)c(OC)c2)ccc1O,0
O=C(Cc1ccsc1)Nc1ccc(S(=O)(=O)[C-](F)F)cc1,0
Cc1ccc(CNC(=O)COC(=O)c2cncc(Br)c2)cc1,0
Cc1cccc(SCC(=O)Nc2ccccc2[N+](=O)[O-])c1,0
O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)/C1=C/[NH2+]CC1CCCO1,0
CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,0
C/C(CC(=O)Nc1cccc(F)c1)=N\NC(=O)c1ccncc1,0
COc1ccc(Nc2nc(N)nc(CSc3nnc(C)s3)n2)cc1,0
CCOC(=O)c1cnc2c(C)cccc2c1Nc1cccc(C(=O)[O-])c1,0
COCCn1c(=O)[nH]c2cc(C(=O)N3CCN(c4ccc(Cl)cc4)CC3)ccc2c1=O,0
COc1ccc(C(=O)NN=C2CCCC2)cc1OC,0
COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)[N-]c2cc(C)on2)cc1,0
CCOc1ccc(NC(=O)CN(C)C(=O)c2c(-c3ccccc3Cl)noc2C)cc1OCC,0
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1,0
CCc1nc(-c2ccc(-c3ccc(OC)cc3)nc2OC)no1,0
Nc1nc2c(ncn2C2CC(O)C(CO)O2)c(=O)[nH]1,0
CCOC(=O)c1ccc(-n2cncn2)nc1,0
Cc1onc(C(=O)NN)c1C(=O)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,0
Cc1c(/C=N/NC(=O)C(NC(=O)c2ccc3c(c2)OCO3)C(C)C)c2ccccc2n1C,0
Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,0
Cc1[nH]c2ccccc2c1C(=O)C(=O)NCCC1=CCCCC1,0
COc1ccc(CN(C)C(=O)Cn2ccsc2=N)cc1OC,0
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,0
COC(=O)C1=C([NH3+])Oc2c(c(=O)oc3ccccc23)C1c1cccnc1,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CC[NH+](C)CC1)n2CC(N)=O,0
Cc1ccccc1NC(=O)CCc1c(C)nn(-c2ccc(N3CCCCC3)nn2)c1C,0
O=C(C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1)N1CC[NH+](Cc2ccccc2)CC1,0
COc1cc([N+](=O)[O-])ccc1NC(=O)COC(=O)c1cnc(O)nc1O,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCCC3CCCCC32)cc1,0
COc1ccc(CNS(=O)(=O)c2cnc(N)nc2)c(OC)c1,0
Cc1cc(C[NH2+]Cc2c(C(=O)N3CCCCCCC3)nc3ccc(Cl)cn23)nn1C,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)n1,0
NC(=O)[C@H]1CC[C@@H](NC(=O)OCc2ccccc2)CC1,0
Cc1cccc(NS(=O)(=O)c2cccs2)c1,0
Nc1n[nH]c(SCC(=O)N2CCCc3ccccc32)n1,0
COc1cccc([NH+]=C(C)N(C)CCNS(=O)(=O)c2ccc(Cl)cc2)c1,0
C#CCOC(=O)Nc1ccc(OCC(F)(F)F)nc1,0
Cc1nc(SCC(=O)N(C)C2CCS(=O)(=O)C2)c(C#N)c(C)c1C,0
CC1CC2C3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)C(O)C[C@]2(C)[C@]1(O)C(=O)CO,0
CCOc1ccccc1NC(=O)CCc1c(C)nn(-c2ccc(N3CCOCC3)nn2)c1C,0
O=C(NCCS(=O)(=O)N1CCCCC1)c1ccccc1,0
Cn1c(=O)oc2cc(S(=O)(=O)CCC(=O)Nc3ccccc3)ccc21,0
COCCn1c(-c2ccccc2)nc2oc3ccccc3c(=O)c2c1=O,0
O=C(NCCC1=CCCCC1)C1CCN(c2nnc(-n3cccc3)s2)CC1,0
Cc1ccc(-c2noc(C3CCCN(S(=O)(=O)c4ccc5ccccc5c4)C3)n2)o1,0
CCn1cc(C(=O)NCCc2ccccc2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,0
Cc1cc(C(=O)CN2C(=O)C(=O)N(Cc3ccccc3)C2=O)c(C)n1CC1COc2ccccc2O1,0
C[C@]1(c2ccccc2)OC(C(=O)[O-])=CC1=O,0
Cc1ccccc1C(=O)Oc1ccc(-c2csnn2)cc1,0
Cc1cc2cc(CCNC(=O)C(C)C)c(O)nc2cc1C,0
CCc1ccc(NC(=O)C(=O)NCCc2sc(-c3ccc(C)cc3)nc2C)cc1,0
Cc1ccccc1-c1nc(NC2CC[NH2+]CC2)c2ccccc2n1,0
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,0
CC[NH+](CC)CCc1nc(-c2ccccc2)no1,0
Cc1ccc(NS(=O)(=O)c2cc(Br)cc3c2N(C(=O)C2CC2)CC3)cc1C,0
CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3C(O)C(O)C(O)CO,0
Cc1ccc2cc(C[NH2+]C(C)C)c(O)nc2c1,0
CCN(CC)C(=O)Oc1ccc(Cl)c2ccccc12,0
CCOc1ccc(-n2c(SCC(=O)NC3CCS(=O)(=O)C3)nnc2-c2cccnc2)cc1,0
CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)c1cccnc1Cl,0
CCn1nc(C)cc1C(=O)NC1CCCc2c1cnn2-c1cc(F)cc(F)c1,0
CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1Sc1ccc(Cl)cc1,0
COc1ccc(-c2cnn3c(N)c(S(=O)(=O)C(C)(C)C)cnc23)cc1,0
CCC1=NN(C(=O)C(=O)Nc2ccc(Br)cc2)C(O)(C(F)(F)F)C1,0
CCSc1nc2ccccc2n1Cc1nc(N)nc(N(C)C)n1,0
Cc1ccc(SCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2C)cc1,0
CNC(=O)c1cc2c(s1)-c1ccccc1CC2,0
Cc1ccc(C(=O)/C=C/[NH+](C)C)o1,0
CC1(C)N=C(c2ccccc2)C(c2ccccc2)=N1,0
CSc1ccc(C2C3(C#N)C(N)=[NH+]C4(OCCO4)C23C#N)cc1,0
O=C(NCCc1ccc(Cl)cc1Cl)c1cncc(Br)c1,0
O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2ccccc21)NCC1CCCO1,0
CCOC(=O)C[C@H]1c2ccc(C(F)(F)F)cc2S(=O)(=O)N1c1ccccc1,0
CC(C)CN(C(=O)COc1ccc([N+](=O)[O-])cc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,0
O=C(COC(=O)C1=COCCO1)Nc1ccc(OC(F)F)cc1,0
COc1ccc(NC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
CC1=CC(=C(C#N)c2nc3ccccc3s2)C=C(C)N1CC1CCCO1,0
CCOP(=O)(OCC)C(NC(=O)C(C)C)C(Cl)(Cl)Cl,0
O=C(NCc1ccccc1)c1c(O)nc2ccccc2c1O,0
O=C1NC(=O)N(c2ccc(F)cc2)C(=O)/C1=C/[NH2+]CCN1CCCCC1,0
Nc1nc(SCc2ccccn2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0
COc1ccc(C2=NOC(C(=O)[O-])C2)cc1,0
CCOc1c(Br)cc(Br)cc1/C=C1\SC(N)=[NH+]C1=O,0
COc1ccccc1CNC(=O)c1csc(Cc2ccc(Cl)cc2)n1,0
COc1cccc(CSc2nnc(-c3ccco3)n2C)c1,0
CSc1cccc(N2CC(C(=O)N(CC(C)C)c3c(N)n(Cc4ccccc4)c(=O)[nH]c3=O)CC2=O)c1,0
CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
COc1ccc2nc(NC(=O)c3ccc(F)cc3)sc2c1,0
NS(=O)(=O)c1ccc(CCNC(=O)c2cccc3ccccc23)cc1,0
CCOc1ccc2[nH]c(C(=O)N/N=C/c3ccc(OC)cc3)cc2c1,0
CC(=O)NC(CC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccccc1,0
CCCC[NH+](CCCC)CC(O)COc1ccccc1Br,0
Cc1cccc(C(=O)NC2CC[NH+](CC(=O)Nc3ccc4c(c3)OCO4)CC2)c1,0
O=C(CSc1nnc(NC(=O)c2c(F)cccc2Cl)s1)Nc1ccccc1F,0
COc1ccc(OC)c(NC(=O)COC(=O)c2ccc(-n3cnnn3)cc2)c1,0
CC1CC[NH+](CCc2nc3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3n2C)CC1,0
CCC(C)c1ccc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cc1,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
C[NH+](CCn1ccnc1)Cc1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCO2,0
COc1ccccc1-c1cc(C(=O)NCc2cccs2)no1,0
CCNC(=O)CN(CCc1ccccc1)S(C)(=O)=O,0
COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,0
COCCN(Cc1ccccc1)C(=O)C1CCN(C(=O)Nc2ccccc2)CC1,0
Cc1cc(C)cc(NC(=O)c2sc3nc4n(c(=O)c3c2C)CCC4)c1,0
CC(C)NC(=O)N(C)C[C@H]1Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,0
O=C(Nc1ccccc1)NC1CC2CCC(C1)[NH2+]2,0
CCOC(=O)C(=O)c1c(C)cc2ccccn12,0
C(=C/n1nnc2ccccc21)\c1ccc[nH]1,0
Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NC2CCCCC2)C2CCCC2)c1,0
CSc1nnc(-c2ccccc2Cl)o1,0
Cc1ccc(C(=O)NCc2ccc3c(c2)OCO3)o1,0
CCCCCc1ccc(C(=O)CCC(=O)OCC(=O)N(CC)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,0
CCOCCn1c(SCc2c(F)cccc2Cl)nc2c1c(=O)[nH]c(=O)n2C,0
O=C([O-])c1cccc(N2C(=O)CSC2=S)c1,0
O=c1cc(-c2ccccc2)c2cc(Cl)c(O)c(C[NH+]3CCOCC3)c2o1,0
CCC1Oc2ccccc2N(CC(=O)N2CCOCC2)C1=O,0
O=C([O-])CC(C(=O)Nc1ccc(F)cc1)C1CCCO1,0
COC(=O)c1cc2sccc2n1Cc1nc(-c2ccc(OC)cc2)oc1C,0
COc1cc(C(=O)NCC2([NH+](C)C)CCCCC2)ccc1OCc1ccccc1,0
Cc1cccnc1NC(=O)CSc1nnc(COc2ccc(C(C)C)cc2)n1C,0
CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)NCCSCc2ccco2)cc1,0
O=C(CCn1nc(-c2ccccc2)c2ccccc2c1=O)Nc1cccnc1,0
Cc1ccccc1NC(=O)c1ccc(Cl)c(NC(=O)c2ccncc2)c1,0
CCOc1cc(C2C3=C(O)CCCC3=NC(C)=C2C(=O)N2CCOCC2)ccc1O,0
CC(C)(C)c1ccc(C(=O)N2CC[NH+](Cc3cc(=O)n4nc(-c5ccccc5F)sc4n3)CC2)cc1,0
CCC(C)[C@H]1C[NH+]=C(N)N1CC1CCCCC1,0
CCOC(=O)C1=C(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)Nc2ccccc2N=C1CC,0
CC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1ccco1,0
COc1ccc(C(C)(C)C)cc1NC(=O)COC(=O)c1ccc([N+](=O)[O-])o1,0
CCOC(=O)N1CCC(NC(=O)C2CCCCN2S(=O)(=O)c2ccc(F)cc2)CC1,0
C=C(CO)C1Cc2cc(C(C)=O)ccc2O1,0
CS(=O)(=O)Nc1ccccc1C(=O)N1CCOCC1,0
CCCC(=O)NCc1nc2ccccc2n1CC(=O)c1ccccc1,0
Cc1nn2c(-c3ccc(S(=O)(=O)N4CC[NH+](CCO)CC4)o3)nnc2c2ccccc12,0
O=C(Nc1ccc(F)cc1F)C1(c2cccs2)CCOCC1,0
Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
O=C(Oc1ccc(-c2ccccc2)cc1)N1CCCCC1,0
O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc(-c2ccccc2)cc1,0
COc1ccccc1N(CCC#N)C(=O)COC(=O)c1c(C)noc1C,0
O=C(CN(C(=O)c1csnn1)c1ccc(F)c(Cl)c1)NCc1ccc2c(c1)OCO2,0
COc1cccc(OC)c1C(=O)Nc1ccc2c(c1)n(C)c(=O)n2C,0
COc1ccc(N2CC(C(=O)N[C@H](C(=O)NC3CCCC3)C(C)C)CC2=O)cc1,0
COc1ccc(CN2CC(=O)N(c3cc(Cl)ccc3OC)C2=S)cc1OC,0
Cc1cc(N2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)n2ncnc2n1,0
O=c1[nH]c2ccccc2c(=O)n1-c1ccc(Cl)c(Cl)c1,0
COCC(C)n1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O,0
CC(C)c1ccc(NS(=O)(=O)c2ccc(-n3cccn3)cc2)cc1,0
CCc1ccc(C[NH2+]CCc2ccc(F)cc2)cc1,0
O=C(NCCCc1ccccc1)C(=O)NCC1OCCN1S(=O)(=O)c1ccccc1,0
CCOC(=O)c1ccc(NC(=O)CSc2cn(CC(=O)N3CCCC3)c3ccccc23)cc1,0
CC(=O)NC(NC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(Cl)(Cl)Cl,0
COc1ccc(Cl)cc1NC(=O)c1cnc2n(c1=O)CCS2,0
Cc1nc(SCC(=O)Nc2ccc(C[NH+]3CCCC3)cc2)c2c(C)c(C)sc2n1,0
Cc1cccc(NC(NC(=O)Cc2ccccc2)C(Cl)(Cl)Cl)c1,0
CCOC(=O)N1CCN(c2cc(=O)n(C)c(=O)n2C)CC1,0
COc1ccc(N/C=C/C(=O)c2ccc(Cl)cc2)cc1,0
O=C(c1ccc(F)cc1)N1CC[NH+](C2CC3CCC2C3)CC1,0
O=C(NCc1ccccn1)C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1,0
CCCCC1C2=C(CC(C)(C)CC2=O)OC2=C1C(=O)CC(C)(C)C2,0
O=S1(=O)CCC(S(=O)(=O)N2CCCCCC2)C1,0
CCCOc1cccc(C(=O)Nc2cccc(NC(=O)c3ccco3)c2)c1,0
Cc1cccc2c1cnn2C(=O)Nc1cc(F)ccc1F,0
CCOC(=O)C1CCN(C(=O)COc2ccc(Br)cc2C)CC1,0
Cn1c(SCC(=O)NC(=O)NCc2ccccc2)nnc1C(F)(F)F,0
Cc1cc(C)n(CCC(=O)N2CCCC(Nc3ccc(F)cc3)C2)n1,0
CC[NH+](Cc1nc(O)c2ccccc2n1)Cc1nc(O)c2sccc2n1,0
O=C(CSc1n[nH]c(-c2ccco2)n1)N1c2ccccc2Sc2ccccc21,0
Cc1ccsc1C(=O)Nc1nccs1,0
CC1CCCN(C(=O)C2CC[NH+](CC(C)c3ccccc3)CC2)C1,0
COc1ccc(C2=C(C=O)Cc3ccccc3O2)cc1,0
O=C(Nc1ccccn1)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0
COc1cc(C(=O)Nc2ccc3c(c2)OCO3)ccc1-n1cnnn1,0
O=S(=O)(Nc1ccc2ccccc2c1)c1ccccc1,0
COCCN(Cc1cc2cc3c(cc2nc1Cl)OCO3)C(C)=O,0
CSc1nc2cc(C)nn2c(-c2ccccc2)c1C#N,0
COc1ccc(Cl)cc1NC(=O)C1CCCN(S(C)(=O)=O)C1,0
CCOC(=O)N1CCN(C(=O)c2cc3c(s2)-c2ccc(Cl)cc2S(=O)(=O)C3)CC1,0
COCc1n[nH]c2c1C(c1ccccc1OC)C(C#N)=C([NH3+])O2,0
