smiles,y
Cn1c(Sc2ccc(C(=O)[O-])cc2[N+](=O)[O-])nnc1-c1ccccc1,0
COc1ccc(-c2c(C)[n+]([O-])c3c([n+]2[O-])CCCC3)cc1OC,0
Clc1cccc(Cl)c1[NH+]=C1NCCN1,0
CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C1=O,0
Cc1ccc(CNC(=O)CSc2nc3ccccc3c3nc(C)nn23)cc1,0
C/C(=N\NC(N)=O)C1CC(CC(C)C)C(=O)O1,0
CCN(CC)c1ccc(NC(=O)c2ccc(Br)o2)c(C)c1,0
O=C1OC(/C(=C\Nc2cc(Cl)ccc2O)[N+](=O)[O-])c2ccccc21,1
CCS(=O)(=O)n1nc(-c2ccc(Cl)cc2)nc1N,0
CCOc1ccc(C(=O)CCc2nc3ccccc3s2)cc1,0
CCCNC(=O)COc1ccccc1[N+](=O)[O-],0
COC(=O)c1cc2sc(Cl)cc2n1CC(=O)Nc1cccc(SC)c1,0
COc1cccc(NC(=O)Nc2cc(Cl)ccc2C)c1,0
COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)c1,0
COC(=O)N[C@@H](/C=C/c1ccccc1)C[N+](=O)[O-],0
COCCN(CCOC)C(=O)CCn1c(=O)oc2ccccc21,0
CCOc1ccc2[nH+]c3cc(/N=N\c4ccc(N)nc4N)ccc3c(N)c2c1,0
COc1ccc(/C=N/NC(=O)c2ccc(Br)o2)cc1Cn1cc([N+](=O)[O-])cn1,0
CCC1=NN(C(=O)c2cccc(Br)c2)C(O)(c2ccc(Br)cc2)C1,0
COCCCNC(=O)/C(C#N)=c1\s/c(=C\c2ccccc2OC(F)F)c(=O)n1CCCOC,0
C(=N/Nc1nc(-c2ccccc2)cs1)\c1cccs1,0
O=C(NCc1cccnc1)c1ccc(COc2ccc(Cl)cc2)cc1,0
COCC[NH+]1CCN(C(=O)CCc2nnc(CCC3CCCCC3)o2)CC1,0
COC(=O)c1ccc(NC(=O)CSCc2ccc(C)cc2)cc1,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NCCC[NH+]1CCOCC1)c1cccs1,0
CO[NH+]=CNC(=O)c1c(OC)ccnc1Oc1ccccc1,1
CN1C(=O)CSC1=[NH+]CC12CC3CC(CC(C3)C1)C2,0
COc1ccccc1C(=O)Nc1c(C)cc(Br)cc1C,0
O=C(NC[NH+]1CCN(c2ccccc2F)CC1)c1cccnc1,0
CCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,0
Cc1cccc(NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)c1C,0
Clc1cccc2ccccc12,0
CS(=O)(=O)Nc1nnc(SCC(=O)Nc2cccc([N+](=O)[O-])c2)s1,0
CCCCn1c(C(C)O)nc2ccccc21,0
Nc1nnc(CSCc2ccc(Cl)cc2Cl)s1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
O=C(Nc1cccc2ccccc12)C1CCN(C(=O)Cc2ccccc2)CC1,0
O=C(COc1cccnc1[N+](=O)[O-])NC1CCS(=O)(=O)C1,0
Cc1ccc(C(=O)[O-])cc1NC(=O)CN1C(=O)C2C3c4ccccc4C(Br)(c4ccccc43)C2C1=O,0
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,0
COc1ccc(N2C(=O)NC(=O)/C(=C(/C)[NH2+]C3CC3)C2=O)cc1,0
Cc1nn(C(C)(C)C)c([O-])c1Sc1ccc(Cl)cc1,0
Cc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,0
O=C([O-])CCN1C(=O)c2ccccc2C1=O,0
C/C(=N\Nc1ccccc1)c1cc2ccccc2oc1=O,0
CC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(N)s2)c1C,0
O=C(NCc1ccco1)C1CC(c2ccc(Cl)cc2)=NO1,0
CCn1cc(CNC(=O)c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cn1,0
CN(c1cccc(NC(=O)CN(c2ccc(F)cc2)S(C)(=O)=O)c1)S(C)(=O)=O,0
Cc1cc(C)n(-c2ccc(C(=O)OCC(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)cc2)n1,0
COc1ccc(/C=N/NC(=O)c2ccc(Br)cc2)c(OC)c1,0
Cc1cc(C2=N[NH+]=C(NC3CC3)SC2)c(C)n1-c1c(C)n(C)n(-c2ccccc2)c1=O,1
CCc1ccc(NC(=O)CSc2nc(O)cc(NS(=O)(=O)c3ccccc3)n2)cc1,0
CC(=O)Oc1cccc(C(=O)Nc2cnc(O)nc2O)c1,0
O=P1(N(CCCl)CCCl)NCCCO1,0
COCCN(C(=O)CSc1nc2ccccc2c(=O)n1CC(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
O=C(COC(=O)CC1c2ccccc2CCN1S(=O)(=O)c1ccc(F)cc1)Nc1ccccc1,0
Clc1cccc(NCc2nnsc2Cl)c1,0
Cc1ccc(C(=O)CC(C(=O)[O-])n2cnc([N+](=O)[O-])n2)cc1,0
COc1ccc(CNc2ccc(S(N)(=O)=O)cc2)cc1,0
O=C(Nc1nncs1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=N/NC(=O)c3c(C)nc4ccccn34)o2)cc1,0
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)n[nH]c3C)C2)cc1,0
CCCC(C)C1(CC)C(=O)NC(Nc2ccccc2OC)=[NH+]C1=O,0
COCC(=O)NC1CC[NH+](CC(=O)Nc2ccccc2[N+](=O)[O-])CC1,0
O=C([O-])C1C2C=CC(C2)C1C(=O)NCc1ccco1,0
Cc1cccc(N(Cc2nnc3n2CCCCC3)C(=O)Nc2ccccc2)c1,0
O=C([O-])c1cccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,0
COCCn1nnnc1C[NH+]1CCSCC1,0
CCC(CC)C(=O)c1c[nH]c(C(=O)N2CCN(c3ccccc3)CC2)c1,0
Cn1c(SCC(=O)Nc2cccc(S(=O)(=O)NC3=NCCCCC3)c2)nnc1-c1ccncc1,0
COc1cc(OC)c(C2SCCN2S(=O)(=O)c2ccc(F)cc2)cc1OC,0
C/C(=N/NC(=O)c1cc(-c2ccc(Br)s2)[nH]n1)c1ccco1,0
COc1ccc(NC(=O)c2ccc([N-]S(=O)(=O)c3c(C)noc3C)cc2)cc1OC,0
COC(=O)c1ccccc1NC(=O)CCc1ccccc1,0
O=C(Nc1ccnc(-c2cccnc2)n1)c1ccc(F)cc1,0
O=C(CSc1nnc(-c2ccccc2)n1Cc1ccccc1)N1CCCC1,0
Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)o1,0
O=C1CCC(=O)N1c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CN(C)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccc(F)cc1,0
COc1cc2c(cc1OC)C(c1ccc3c(c1)OCO3)CC(=O)N2,0
Cc1ccc(NC2=[NH+]c3ccccc3CC2)cc1,0
CCOC(=O)c1ccc(NC(=O)COc2ccc(-n3cnnn3)cc2)cc1,0
Cc1ccc(/C=N/NC(=O)CNC(=O)c2ccc(C)c([N+](=O)[O-])c2)o1,0
Cn1c(CCNC(=O)c2ccccc2)nc2ccccc21,0
Cc1ccc(C)c(NNC(N)=S)c1,1
COc1ccc(N(CC(=O)NCc2ccc(Cl)cc2)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(OC)c1,0
CCOC(=O)/C(=N/Nc1c(C)n(C)n(-c2ccccc2)c1=O)C(C)=O,0
SC1=[NH+]C(C23CC4CC(CC(C4)C2)C3)=CC(c2ccc3c(c2)OCO3)N1,1
Cc1ccc(-c2ccc(CCC(=O)[O-])n2-c2ccc(O)cc2)cc1,0
COc1cccc(-c2nc(OC(C)C)c3ccccc3n2)c1,0
COc1ccccc1-c1ccc(SCC(=O)N2CCOCC2)nn1,0
CC[NH+](CC)CC#CCOC(c1ccccc1)c1ccccc1,0
Cc1nc(NC2=NC[NH+](Cc3ccccc3)CN2)nc2ccccc12,0
COc1ccccc1CC(=O)Nc1ccc2c(c1)C(=O)NC2=O,0
O=C1c2ccccc2S(=O)(=O)N1CCOc1ccccc1,0
O=C(NCc1ccco1)c1cc2sccc2n1Cc1ccc(F)cc1,0
COC(=O)NC(c1cccc(F)c1)[C@]1(C(C)=O)CCCC1=O,0
O=C([O-])C1CCC(Cn2c(SCc3cc(=O)n4cc(Br)ccc4n3)nc3ccsc3c2=O)CC1,0
CC(C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N(C)C)c1)N1C(=O)c2ccccc2C1=O,0
O=C(C(Cc1ccccc1)NS(=O)(=O)c1cccc2cccnc12)N1CCc2ccccc21,0
O=C(CCl)Nc1cccn2ncnc12,1
O=C([O-])CCSSCCC(=O)[O-],0
CCCOc1nc(C)cc(COC)c1C(N)=O,0
CC(C)CNC(=O)c1cccc(NC(=O)c2ccc(NC(=O)c3ccco3)cc2)c1,0
COC(=O)c1c(C)[nH]c(C(=O)CSc2ccc(Cl)cc2)c1C,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3nc(C(=O)[O-])c4ccccc4c3=O)CC2)cc1,0
COc1ccc(OCC(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)cc1,0
O=C(NC1C[NH+]2CCC1CC2)c1cc(Cl)c([N+](=O)[O-])c2nc[nH]c12,0
CCCCCOC(=O)Cc1c(C)nc(-c2ccccc2)nc1O,0
CCOC(=O)C1CCN(C(=O)C(=O)N2CCC(C(=O)OCC)CC2)CC1,0
Cc1ccc(C[NH+]2CCN(Cc3ccc(OCCO)cc3)CC2CCO)o1,0
O=C(C1CCCCC1)N1CCCc2ccccc21,0
CCOc1ncccc1C(=O)OCC(=O)c1cccc(Br)c1,0
COCc1cc(C)nc(N/N=C/c2ccc(Cl)c(Cl)c2)c1C#N,0
O=C(CN1C(=O)NC2(CCCCCC2)C1=O)c1ccc2c(c1)OCCO2,0
COc1cc(C(=O)NC(=S)Nc2ccc3c(c2)C(=O)N(C)C3=O)cc(OC)c1OC,1
CCOC(=O)C(=O)N1CC[NH+](CC)CC1,0
COc1ccc(NC(=O)CC2Nc3cc(C)c(C)cc3NC2=O)c([N+](=O)[O-])c1,0
COc1ccc(OCCCC(=O)Nc2nc[nH]n2)cc1,0
O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0
CCOc1ccnc(OCC)c1Br,0
Cc1cccc(C)c1NC(=O)COC(=O)c1ccccc1Nc1ccccc1,0
CCOC(=O)c1[nH]c(C)c(C(=O)NC2CCCCC2)c1C,0
CN(C1CCCCC1)S(=O)(=O)Cc1ccccc1,0
COC(=O)Cn1cnc2sc3c(c2c1=O)CCCC3,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2)cc1,0
COc1cccc(CC(=O)Nc2nc3ccccc3[nH]2)c1,0
CC(=O)CSc1nc(N(C)C)nc(N(C)C)n1,0
O=C1CC([NH2+]Cc2ccccc2F)C(=O)N1c1ccccc1,0
O=C(/C=C/c1ccc(F)cc1)Nc1cccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c1,0
COCCNC(=O)c1ccccc1NS(=O)(=O)c1ccc(Br)s1,0
COc1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2C)cc1,0
COc1ccc(-c2ccc(SCC(=O)c3cccs3)nn2)cc1,0
O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1cccc(F)c1,0
CCOC(=O)C([NH3+])CSC1CC(=O)N(c2ccc(C(=O)OC)cc2)C1=O,1
CCOC(=O)c1c(NC(=O)CSc2n[nH]c3c4cc(F)ccc4nc-3n2)sc(C(C)=O)c1C,0
c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,0
COc1ccc(NC(=O)CSc2ccccn2)cc1OC,0
CCCCCCNc1nc(Cl)nc(NC(C)(C)CO)n1,0
Cc1cccc(C(=O)N[C@H](C(=O)Nc2nc3ccccc3[nH]2)C(C)C)c1,0
O=[N+]([O-])c1ccc(N/N=C\c2cccn2-c2ccccc2)nc1,0
C=CCOc1c(Br)cc(/C=N/O)cc1OCC,0
COc1ccc(NC(=O)C2C3C=CC(O3)C2C(=O)NCc2cccnc2)cc1,0
CC(NC(=O)C12CC3(C)CC(C)(CC(C)(C3)C1)C2)C(=O)[O-],0
COCOc1c2c(c(OCOC)c3c(OCOC)cccc13)/C(=N/N[S+](=O)([O-])c1ccc(C)cc1)C1=C2CCCC1,0
CC[C@H](C)[C@@H]1NC(=O)c2cc([N+](=O)[O-])cc(I)c2SC[C@@H](C(N)=O)NC(=O)[C@H](CCCC[NH3+])NC1=O,0
Cn1cc(C[NH+]2CCN(c3ccccc3)CC2)c2ccccc21,0
CCCCOCCCNC(=O)N[C@H](C(=O)[O-])C(C)CC,0
COc1ccc(C)cc1NC(=O)c1ccoc1C,0
Cc1ccc(CSC(=[NH2+])Nc2ccccc2)cc1C,0
CC1Sc2ccc(C(=O)[O-])cc2NC1=O,0
Cc1occc1C(=O)NNC(=O)c1nn(C)c(=O)c2ccccc12,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCc4ccccc4C3)CC2)cc1OC,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0
CCN(CCCNC(=O)C1CCC(=O)N1C(C)C)c1cccc(C)c1,0
COc1ccc(N2CCN(c3ccc(N4C(=O)COCC4=O)cc3[N+](=O)[O-])CC2)cc1,0
COC(=O)[C@H](C)NC(=O)[C@@H](C)CO,0
c1cc(C[NH2+]C2C3CC4CC(C3)CC2C4)ccn1,0
CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,0
CS(=O)(=O)N1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
O=C(C1CCC(C(=O)N2CCCCC2)CC1)N1CCCCC1,0
Cn1nc(-c2ccc(C(=O)N3CC[NH+](Cc4ccccc4)CC3)cc2)c2ccccc2c1=O,0
Cc1cc(OCC(=O)[O-])c2ccccc2n1,0
Cc1cc(C)n(-c2nc3ccccc3n3c(C)nnc23)n1,0
O=C1c2ccccc2NC(c2ccccc2)N1/N=C/c1ccccc1,0
CCOc1ccc(NC(=O)CSc2ccc(-c3ccccn3)nn2)cc1,0
CCOC(=O)CSc1nc(C(C)C)nc2ccccc12,0
COc1ccccc1NC(=O)C(Cc1ccc(Cl)cc1)c1nn[n-]n1,0
O=C(CSc1nc2nncc-2c(O)n1-c1ccccc1Br)NCc1ccccc1Cl,1
CCOC(=O)CC(NC(=O)c1cccs1)c1ccc(OCC)cc1,0
COC(=O)NC(/C(C(=O)OC)=C(\C)[NH2+]Cc1ccccc1)c1ccccc1,0
COC(=O)/C(NC(C)=O)=C(\C)c1ccc(Cl)cc1,0
CCc1nnc(NC(=O)CSc2ncnc3c2oc2ccccc23)s1,0
CCOc1cc(/C=N/Nc2ncnc(Cl)c2N)ccc1O,0
[NH3+]Cc1ccccc1COc1ccccc1,0
COc1cccc(C2CC(c3cccc(C)c3)n3ncnc3N2)c1,0
CCOC(=O)C(C)Sc1nnc(Cc2cc(O)nc(O)n2)n1-c1cccc(OC)c1,0
CCOc1ccc(N2C(=O)CC([NH+]3CCC(NC(=O)Nc4ccccc4)CC3)C2=O)cc1,0
Cc1ccc(C[NH+]2CCSCC2)c(C)c1,0
Cc1ccc(C)c(NCCC#N)c1,0
CCOC(=O)c1nnn(CC(=O)N2N=C(c3ccc(Cl)cc3)CC2c2ccccc2)c1C(=O)OCC,0
COC(=O)C1=COC(O[C@H]2OC(CO)[C@H](O)C(O)C2O)[C@H]2C1C(=O)C[C@@H]2C,0
COc1ccc(N2CCN(C(=O)CCCn3c(=O)[nH]c4ccsc4c3=O)CC2)cc1,0
CCC(C)(NC(=O)c1ccc(O)nc1)C(=O)NC1CCCC1,0
CCC[NH+](CCC)CC(O)COc1ccc2c(c1)OCO2,0
COC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
O=C(/C=C\c1ccccc1)c1ccccc1O,0
Clc1cccc(SC2CC[NH2+]CC2)n1,0
CCc1nnc(NS(=O)(=O)c2ccc(/N=C/c3c(C)nn(-c4ccc(C)cc4)c3[O-])cc2)s1,0
Cc1ccc(NC(=O)N(Cc2ccco2)C(C)c2ccco2)cc1C,0
FC(F)(F)c1ccnc(Sc2n[nH]c(C(F)(F)F)n2)c1,0
COCCNC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COc1ccc(Oc2c(C)oc3cc(OC(=O)N4CCOCC4)ccc3c2=O)cc1,0
CC(C)C(=O)Nc1nc(O)c2c(n1)NCC(C)N2C(=O)c1cccnc1,0
CC(NS(=O)(=O)c1ccc(F)cc1)C(c1cccs1)[NH+]1CCOCC1,0
O=C(N/N=C/c1cc(Br)c([O-])c(Br)c1)c1cccc(C(F)(F)F)c1,0
Cc1ccc(Nc2nc(C(=O)N3CCC(C(=O)NCC[NH+]4CCOCC4)CC3)cs2)cc1,0
Cc1cc(NC(=O)CCCC(=O)[O-])nc(C)n1,0
COCCNC(=O)c1cc(C)ccc1C,0
O=C(CNC(=S)N(CCC[NH+]1CCOCC1)Cc1cccs1)NC1CC1,0
C(=N/n1cnnc1)\c1cccc2ccccc12,0
Cc1cc(C)c([N+](=O)[O-])cc1NCC(=O)N1CCN(c2ccccc2)CC1,0
CC1=CC2=[NH+]C(=O)/C(=C\c3cccn3CCOc3ccccc3)C(=[NH2+])N2O1,0
Cc1ccc(C)n1Cc1ccccc1Cl,0
c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,0
O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCCCCC1,0
Nc1nnc(SCC(=O)NC2CCCc3ccccc32)s1,0
Cc1ccc(C(=O)N(c2ccccn2)C(C)c2ccco2)cc1,0
CCCCNC(=O)c1onc(CSc2cccc3ccccc23)c1C(=O)[O-],0
Cc1nc(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c2c(C)c(C)sc2n1,0
O=C(Nc1cccnc1)c1ccc(Cl)c([N+](=O)[O-])c1,0
Oc1ccc(/C=N/c2ccccc2-c2nc3ccccc3[nH]2)cc1,0
C[NH+](C)Cc1ccccc1-c1nccc(NC2CC2)n1,0
Cc1ccc(C(=O)Nc2cccc(C(=O)[O-])c2)cc1S(=O)(=O)N1CCCCC1,0
O=C(Cc1cccc2ccccc12)NNC(=O)Nc1cccc(Cl)c1,0
COc1ccc(C(C)(C)C)cc1S(=O)(=O)N1CCC(C(N)=O)CC1,1
COc1ccc(Nc2nc(N)nc(C[NH+]3CCC(Cc4ccccc4)CC3)n2)cc1,0
Cc1ccc(Sc2cnc3ccccc3n2)cc1,0
Cn1c(SCc2nc(-c3ccccc3)no2)nnc1-c1cccs1,0
COc1ccc(/N=C/C=C2\C=C(c3ccccc3)OC(C)(C)O2)cc1,1
Cc1cccc(C)c1NC(=S)N(CCC[NH+]1CCOCC1)Cc1cccnc1,0
Cc1cc(CN(C)C(=O)c2cc(COc3ccc(F)cc3Cl)on2)n[nH]1,0
COc1ccccc1CNC(=O)c1ccccc1OCc1ccc(F)cc1,0
COC(=O)c1cc(=O)n(Cc2ccc(F)cc2)c(=[NH+]Cc2ccc(F)cc2)s1,0
c1ccc(-c2nnnc3ccccc23)cc1,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CCc1c(C)nc2ncnn2c1N1CCC(C(=O)Nc2ccc(C)cc2)CC1,0
COc1cc(S(=O)(=O)NCC2OCCc3ccccc32)ccc1-n1cnnn1,0
CC(C)Sc1nc2c(c(=O)n1C)SC(C)C2,0
Cc1cccc(N(C)c2cc(C)nc3ncnn23)c1,0
O=C(OCC[NH+]1CCOCC1)C1(c2ccccc2)CCCCC1,0
COc1ccc(NC(=O)C2CCN(c3nc(C)nc4c3CCC4)CC2)cc1,0
Cc1nnsc1Sc1ccccc1C(=O)[O-],0
CC1(C)CC(=O)C(CC2=C([O-])CC(C)(C)CC2=O)=C([O-])C1,1
Nc1nnc(SCC(=O)NN2C(=O)NC3(CCCCC3)C2=O)s1,0
CCN(CCCNC(=O)c1[nH]c(C)c(C(C)=O)c1C)c1ccccc1,0
O=c1cc(-c2ccccc2Cl)oc2c([N+](=O)[O-])ccc([O-])c12,0
CCOC(=O)N1CCN(c2ccccc2O)CC1,0
c1coc(CNC2=[NH+]C(=[NH+]Cc3ccco3)c3ccccc32)c1,1
CC(=O)Nc1ccc(NC(=O)C/C(C)=N/NC(=O)C(=O)N2CCCC2)cc1,0
CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,0
COCCCN1C(=O)C(O)=C(C(=O)c2ccccc2)C1c1ccc2c(c1)OCO2,0
COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)[O-])cc1OC,0
Cc1cc(Cl)c2ccccc2n1,0
COc1ccc2cc(CCNC(=O)CC(C)(C)C)c(O)nc2c1,0
Cc1cc(Cl)ccc1N(CC(=O)N=Nc1c(O)[nH]c2ccccc12)S(C)(=O)=O,0
O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCC3(CC2)OCCO3)cc1,0
Cc1csc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)n1,0
O=C(NCC[NH+]1CCCCC1)c1ccc(I)cc1,0
COc1ccc(C2C(C#N)=C([NH3+])N(c3ccccc3)C3=C2C(=O)CCC3)cc1Cn1cc([N+](=O)[O-])cn1,0
COc1cc(C(=O)[O-])c([N+](=O)[O-])c(OC)c1OC,0
CCn1cc(CN2CC[NH+](Cc3cccc(OC)c3)C(CCO)C2)c(C)n1,0
Cc1ccc(NC(=O)Cn2nc(C)c(S(=O)(=O)N(C)C)c2C)cc1,0
O=C(C[NH+]1CCCCCC1)N/N=C/c1ccc(Cl)c(Cl)c1,0
Cc1cc(C(=O)N/N=C/c2ccccc2Br)no1,0
O=C(CNC(=O)c1ccco1)N/N=C/c1c[nH]c2ccccc12,0
CCOc1ccc(CCNC(=O)C2=C(C)C(=O)OC23CCC(C)CC3)cc1OCC,0
CCOC(=O)Cc1c(C)nc2c(C#N)cnn2c1O,0
N#C/N=C1\CCCCCN1CC(N)=O,0
OCC[NH2+]CC12CC3CC(CC(C3)C1)C2,0
O=C(COC(=O)c1ccco1)Nc1ccccc1,0
CCC(Sc1nc2cc(OC)c(OC)cc2c(=O)n1CCc1ccc(OC)c(OC)c1)C(=O)NCCOC,0
O=C(NCCC[NH+]1CCOCC1)c1cc2c(s1)CCCC2,0
COc1ccc(NC(=O)C[NH+](C)Cc2c(F)cccc2Cl)cc1S(=O)(=O)N1CCOCC1,0
C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
O=C(NNC(=O)c1sc2ccccc2c1Cl)Nc1ccc(Cl)cc1,1
O=C1CSC(c2c(F)cccc2Cl)N1c1cccc(F)c1,0
C=CCNC(=S)N/N=C/c1ccc(C)c([N+](=O)[O-])c1,0
CCOC(=O)CN1Cc2cccc(C(=O)[O-])c2C1=O,0
CCOC(=O)c1ccc(-n2c(C)ccc2C)cc1,0
O=C(NCCC[NH+]1CCOCC1)c1cccnc1,0
CC(=O)Nc1ccc(C2(c3ccc(NC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0
COc1ccc(-c2cc3nnc(-c4ccccc4)nc3s2)cc1,0
Cc1ccc(C(=O)Nc2cccnc2)cc1[N+](=O)[O-],0
COc1ccc(OCc2nnc(SCC(=O)N3CCOCC3)o2)cc1,0
[NH2+]=C1c2ccccc2CN1NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
CC(C)NC(=O)C12CC3CC(C1)CC(C(=O)NC(C)C)(C3)C2,0
C=CCNC(=O)c1ccc(C)c(Br)c1,0
COc1ccccc1NC(=O)Nc1nnc(C(C)C)s1,0
CSc1ncccc1C(=O)OCC(=O)c1cc(C)n(CC2CCCO2)c1C,0
Cc1ccc(/C=C2\C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)o1,1
Cc1ccc(NN2C(=O)C=CC2=O)cc1,0
O=C(COc1ccc(Cl)cc1)N1CCN(c2ncccn2)CC1,0
O=C(N/N=C/c1c[nH]c2ccccc12)C1CC1c1ccccc1,0
COc1ccc(NC(=O)c2ccc(F)cc2)cc1S(=O)(=O)Nc1cc(C)ccc1Br,0
Cc1cc(Nc2ccc(C(=O)[O-])cc2)n2nc(C)nc2n1,0
CNC(=O)c1cccn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1=O,0
CCOc1ccc(CNC(=O)c2ccc(Sc3ccc(Cl)cc3)c(NC(C)=O)c2)cc1OC,0
C=CCNC(=O)/C=C/c1ccc(C(C)C)cc1,0
C/C(CC(=O)Nc1ccccn1)=N\NC(=O)C(=O)Nc1cccc(C)c1,0
CCCCC1(C)OC(=O)C(=Cc2ccc(N(C)C)cc2)C(=O)O1,1
COC(=O)Cc1c([O-])ccn(Cc2ccc(F)cc2)c1=O,0
CCn1c(C)nc2cc(S(=O)(=O)N3CCCC3)ccc21,0
CC(C)(C)c1cn(-c2ccccc2)c([S-])[nH+]1,0
COC(=O)c1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1,0
CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,0
Cc1cc(C(=O)Cn2nc(C(=O)[O-])c3ccccc3c2=O)c(C)n1C1CC1,0
COc1ccc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)cc1OC,0
O=C(Nc1cccc(Cl)c1)N(Cc1nc(O)c2ccccc2n1)Cc1cccs1,0
C[N+]1(C2CCC3CCCC2C3O)CCCCC1,0
O=[N+]([O-])c1cc(/C=N/O)ccc1Oc1ccccc1Cl,0
CCOc1cc(C2C(C#N)=C([NH3+])OC(C)=C2C(C)=O)cc(Br)c1O,0
Cc1ccc(/C=N/N2CCOCC2)s1,0
Cc1ccccc1NC(=S)N(CCC[NH+]1CCOCC1)Cc1cccnc1,0
Cc1ccc(C(=[NH2+])NOC(=O)Cc2cccs2)cc1,0
CC1Cc2ccccc2N1C(=O)CSc1nc2ccccc2n1CC(=O)N1CCOCC1,0
CCOc1nc(C)ccc1-c1noc(CC)n1,0
O=C(CN1C(=O)c2ccccc2C1=O)NCCc1c[nH]c2ccccc12,0
COc1ccc(NC(=O)CSc2nnc3ccc(-c4ccncc4)nn23)cc1OC,0
Cc1cc(NC(=O)c2ccc(NC(=O)c3cccs3)cc2)no1,0
Clc1ccc(CSc2n[nH]c3c4ccccc4nc-3n2)cc1,0
CSc1ccccc1C(=O)NCc1ccccc1C,0
Cn1c(-c2ccc3c(c2)OCO3)c[nH+]c1N,0
CCOc1cc(/C=C2\SC(=[NH2+])N(c3nccs3)C2=O)ccc1OCC[NH+]1CCOCC1,0
COc1ccccc1NC(=O)N1CCC(c2nnc(SCC(N)=O)n2C)CC1,0
Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCOc1ccccc1,0
COc1cccc(-c2nc3ccccc3c(=O)n2NC(=O)c2cccnc2Cl)c1,0
O=C(NCc1ccco1)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
O=c1c2c3c(sc2ncn1/N=C/c1ccccc1)CCCC3,1
