smiles,y
CCN1C(NCc2ccco2)=[NH+][C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0
CC(C)COC(=O)N1CC(O)CC1C(=O)[O-],0
CCOc1ccc2nc(O)c(CN(CCCO)C(C)=O)cc2c1,0
COc1ccc(N(CC(=O)Nc2ccccc2C(N)=O)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,0
Cc1ccc(NC(=O)c2cc3c(=O)oc4ccc(C)cc4c3s2)nc1,0
CC(=O)c1ccc(OCCOc2ccc(Cl)c3cccnc23)cc1,0
CC1(C)CC(OC(=O)c2ccccc2)CC(C)(C)[NH2+]1,0
O=C(/C=C/c1ccco1)NCC(=O)N/N=C/c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)C(Sc1cc(C)nc(N)n1)C(C)=O,0
O=c1c(/C=N/O)coc2ccc3ccccc3c12,0
N#Cc1ccc(C(=O)NCC(c2ccco2)[NH+]2CCCC2)cc1,0
Cc1cccc(CSc2nnc([C@@H]3CCCN3C(=O)OC(C)(C)C)o2)c1,0
C(=N/n1cnnc1)\c1ccc(OCc2cccc3ccccc23)cc1,0
COc1ccc(/C=C/C(=O)C(C)(C)C)cc1OC,0
O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CC=C(c2ccccc2)CC1,0
Cc1ccc2nc(NC(=O)c3ccc(N4C(=O)CCC4=O)cc3)sc2c1,0
N#Cc1ncc(Cc2ccccc2)nc1C#N,0
Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N(CC[NH+](C)C)Cc3ccccc3)ccc21,0
C=CCN(C(=O)CNS(=O)(=O)c1ccccc1)C(C(=O)NCCOC)c1ccncc1,0
CCN(CC)c1ccc(/C=N/NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,0
O=C(COC(=O)c1ccncc1)c1ccc([N+](=O)[O-])cc1,0
CC(C)c1cc(O)n2c(n1)nc1ccccc12,0
O=C(Nc1nc(-c2ccncc2)cs1)c1ccc(F)cc1,0
N#C/C(=C(/O)c1ccc2c(c1)OCO2)c1nc2cc(C(F)(F)F)ccc2s1,0
O=C(CNc1ccc(Cl)cc1)NNC(=S)NCc1ccccc1,0
CCOc1ncccc1C(=O)OCC(=O)NCc1ccc2c(c1)OCO2,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccccc1N1CCOCC1,0
COc1cc(CCNC(=O)CCCn2c(=O)c3cccn3c3cccnc32)cc(OC)c1OC,0
CCOC(=O)CN1C(=O)C(CC)Oc2ccccc21,0
CCOC(=O)c1ccc(NC(=O)N2CC[NH+](CCc3ccccc3)CC2)cc1,0
O=C(NNC(=O)c1cccc2ccccc12)c1ccc2c(c1)OCO2,0
C=CCn1c([S-])nnc1C1CCCCC1,0
CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccncc3)C2)cc1C,0
COc1ccc(CCNC(=O)CSc2nncs2)cc1,0
COc1ccc(C)cc1S(=O)(=O)NC1CCCCC1C,0
COc1ccc(N(CC(=O)N2CCc3ccccc3C2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,0
Cc1cccc(NS(=O)(=O)c2c(C)noc2C)c1,0
COCCNC(=O)C(C)N(c1ccc(OC)cc1)S(C)(=O)=O,0
Cc1cc(C(=O)N2CC[NH+](CCc3ccccc3)CC2)no1,0
CCn1c(=[NH2+])c(C(=O)NC)cc2c(=O)n3cccc(C)c3nc21,0
N#Cc1ncc(C(F)(F)F)cc1Oc1cccnc1,0
COc1cc(OC)cc(-n2nnnc2SCC(=O)NC2CCCC2)c1,0
O=C(C[NH+]1CCC(NC(=O)c2ccccc2)CC1)NCc1ccccc1F,0
CN(C)C(=O)NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl,0
CCOC(=O)Cc1csc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)n1,0
CCOC(=O)c1ccc([NH+]=C2S/C(=C\c3cc(C)n(-c4cccnc4)c3C)C(=O)N2C)cc1,0
COc1ccc(C2C(C#N)=C([NH3+])Oc3cc4c(cc32)OCO4)cc1,0
Cc1ccc(NS(=O)(=O)N2CCOCC2)cc1Cl,0
O=C(N/N=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1ccccc1O,0
CC(C)(C)c1ccc(COc2ccsc2C(=O)[O-])cc1,0
Fc1ccc2c(c1)nnn2C1CC[NH+](Cc2ccccc2)CC1,0
Cc1ccc(C(=O)N/C(=C/c2cccs2)C(=O)NCC2CCCO2)cc1,0
S=C(NCC[NH+]1CCOCC1)NC1CCCCC1,0
COC(=O)Cc1csc(N)n1,0
Cc1cc(C(=O)NNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)c(C)o1,0
C[NH+](CC(=O)Nc1cccc(C(F)(F)F)c1)Cc1ccccc1,0
O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,0
COc1ccc(C)cc1NC(=O)c1cnc2scc(C)n2c1=O,0
CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,0
Cc1ccc(NC(=O)CCC(=O)[O-])cc1F,0
COc1cc(OC)c(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1NC(C)=O,0
COc1cccc(/C=N/Nc2ncnc3scc(-c4ccccc4)c23)c1O,0
CN(c1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1)S(C)(=O)=O,0
COc1ccc(-n2c(SC)nnc2-c2c[nH]c3ccccc23)cc1,0
COC(=O)c1ccc(C[NH+]2CCC(n3nccc3NC(=O)C3CCCC3)CC2)cc1,0
CCOc1ccc(C(C)NC(=O)c2cc(O)nc3ccccc23)cc1OCC,0
Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(F)cc3)sc2n1,0
CCOC(=O)C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCN(c3ccc(OC)cc3)CC2)c1C,0
COCCn1c(N)c(N(Cc2ccccc2)C(=O)c2oc3ccccc3c2C)c(=O)[nH]c1=O,0
CS(=O)(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCCO3)CC1,0
C/C(=N\Nc1cccc([N+](=O)[O-])c1)c1cc(F)ccc1O,0
CCSc1nnc(NC(=O)CSc2nc3c(c(=O)n2C)SC(C)C3)s1,0
CCOc1ccc(N2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,0
CCOC(=O)c1c(C)[nH]c(C(=O)NCc2ccco2)c1C,0
CCn1c([S-])nnc1CCNC(=O)c1ccccc1Cl,0
CCCN(C(=O)CCNC(=O)Cn1cnc2ccccc2c1=O)c1cccc(Cl)c1,0
C/C(=N\NC(N)=O)c1ccc(Cl)cc1,0
CCOC(=O)c1c(NC(=O)CSc2nnc(Cc3csc(N)n3)n2C)sc(C)c1C,0
CC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2)cc1,0
COc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1Br,0
O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CCN(C(=S)NC(=O)c4ccc(Cl)cc4)CC3)nc21,0
Cc1cc(/C=N/NC(=O)c2ccsc2)c(C)n1-c1cnccn1,0
[NH2+]=C(NC(=O)c1ccccc1)N1CCOCC1,0
Cc1cccc(C(=O)OCC(=O)Nc2sc3c(c2C#N)CCC3)c1,0
CCC1(C(=O)OC)[NH2+]C(c2ccccc2OC)C2C(=O)N(C)C(=O)C21,0
NC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1,0
CCOC(=O)C1(CCOC)CCN(C(=O)Cc2ccsc2)CC1,0
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(C4CC4)n3Cc3ccco3)ccc21,0
COc1cc(NC(=O)CSCc2ccccc2)c(C(=O)[O-])cc1OC,0
COC(=O)c1ccccc1/N=C/C1=C([O-])OC2(CCCCC2)OC1=O,0
COCCn1c(NCc2ccc(C)cc2)nc2c1c(=O)[nH]c(=O)n2C,0
O=C(NCCc1cccs1)C1CC1,0
O=C(NC(C(=O)c1ccccc1)[NH+]1CCOCC1)c1cccs1,0
O=C(N/N=C/c1cccs1)c1[nH]nc2c1CCCC2,0
COC(=O)C1c2ccccc2-c2ccccc21,0
Cc1ccc(OCC(=O)O[NH+]=C(N)c2cccc([N+](=O)[O-])c2)cc1C,0
Cc1ccc(CS(=O)(=O)CCC(=O)[O-])cc1,0
C[NH+]1CCC([NH+]2CC3CC(C2)c2cccc(=O)n2C3)CC1,0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCC(=O)NC3CCCCC3C)n2N)c1,0
O=C(OCc1csc(-c2ccccc2)n1)c1ccccc1O,0
O=C([O-])c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(NC(=O)c2cccnc2)C3=O)cc1,0
O=C(c1cc(COc2ccc3c(c2)CCCC3)on1)N1CCCC1,0
O=C(CCc1nnc2ccc(NCc3ccco3)nn12)N1CCN(c2ccc(F)cc2)CC1,0
CCOC(=O)C(/C=N/CC(=O)[O-])=C(\O)OCC,0
CC(C)c1nc2oc3c(O)ncnc3c2c2c1COC(C)(C)C2,0
Cc1nnc(SCC(=O)c2cc(C)n(-c3ccc4c(c3)OCO4)c2C)s1,0
O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,0
Cc1ccc(S(=O)(=O)NCC(=O)N2CCC(C)CC2)cc1,0
COc1ccccc1OCCNC(=O)C(=O)c1c[nH]c2ccccc12,0
CC1CCCC(C)[NH+]1CCCNC(=O)CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21,0
Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)[O-])cc1,0
O=C(Nc1ccccc1)N1CCC(C(=O)N2CCCC(C(F)(F)F)C2)CC1,0
CCc1ccc(NC(=O)Cc2c(C(=O)[O-])n(C)c3ccccc23)cc1,0
O=C(CCN1C(=O)c2ccccc2C1=O)OCN1C(=O)c2ccccc2C1=O,0
CCOC(=O)C(NC(C)(C)C)=[NH+]Nc1cccc(C(F)(F)F)c1,0
CCc1ccc(CN(C)C(=O)CCc2nnc(CCc3cccc(OC)c3)o2)nc1,0
CC(CNS(=O)(=O)c1ccc(Cl)cc1)n1cncn1,0
COc1cccc(/C=N/n2cnc3ccccc32)c1OC,0
CCOc1ccc(C(C)NC(=S)NCc2ccc(F)cc2)cc1,0
CCc1nc(NC2CCCCC2)c(C#N)c2c1COC(C)(C)C2,0
CCOC(=O)c1sc(NC(=O)C2CC2)cc1C,0
COc1cccc(NC(=O)Cn2nnc(-c3ccccc3N)n2)c1,0
N#Cc1cccnc1Nc1ccc(Cl)cc1,0
CC1CC(C)CN(C(=O)CCCn2c(=S)[nH]c3ccccc3c2=O)C1,0
Cc1nnc(N(C)C(=O)Cc2ccc3c(c2)OCO3)s1,0
CCOC(=O)CNC(=O)CSc1nc(Cc2cccs2)nc2ccccc12,0
O=C(CSc1nnc(NC(=O)C2CC(=O)N(c3ccccc3)C2)s1)NC1CCCC1,0
Cc1ccc(C)c(OCCOCC[NH+]2CC(C)OC(C)C2)c1C,0
CCCNC(=O)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0
COCCNC(=O)C(c1ccc(C)cc1)N(C(=O)C(=O)NC1CCCC1)c1ccc2c(c1)OCCO2,0
CCN(CC)S(=O)(=O)c1ccc2nc(O)c3ccccc3c2c1,0
O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCCCCC1,0
CS(=O)(=O)c1ccc2nc(NC(=O)c3ccc(N4CCCC4=O)cc3)sc2c1,0
Cn1c(CO)nc2cc(N)ccc21,0
COc1cc(C(=O)NCc2ccc(F)cc2)cc(Cl)c1OC,0
CC(C)(C)OC(=O)N1CCC(C(=O)N2CCCCCC2)CC1,0
CC(C)Oc1ccc(/C=N/N(CCC#N)C(N)=S)cc1,0
CC1Cc2nc(SCC(=O)NCC3CCCO3)n(-c3ccc(F)cc3)c(=O)c2S1,0
Cc1ccc(CN(C(=O)COc2cccc(C)c2C)C2CCS(=O)(=O)C2)o1,0
CC1=C(C(=O)NCc2ccccc2)C(c2cc(Br)cc(Br)c2OC(C)C)NC(=O)N1,0
C/C(=N\NC(=O)c1ccncc1)C12CC3CC(CC(C3)C1)C2,0
CCCCOc1ccc(OCCNS(=O)(=O)N(C)C)cc1,0
CCc1ccc(NC2=[NH+]C(=O)CC(C(=O)c3ccccc3)N2)cc1,0
CCCn1c(C)cc(C(=O)COC(=O)c2c(C)nn(-c3ccccc3)c2C)c1C,0
COc1ccc(-c2nnc(SCc3ccccn3)n2C)cc1,0
CCOc1ccc(NC(=O)CCC(=O)n2nc(C)cc2C)cc1,0
O=C(Nc1cccc(F)c1)C1CCN(C(=O)c2ccccc2Cl)CC1,0
CC(=O)c1cccc(NC(=O)N2CCc3ccccc3C2)c1,0
NC(=O)c1sc2nc(-c3ccccc3)c3c(c2c1N)CCCC3,0
CC(C)(C)CC(C)(C)[NH2+]CC(=O)Nc1c2c(nc3ccccc13)CCC2,0
[NH2+]=C(CS(=O)(=O)c1ccccn1)NOC(=O)c1ccc(Cl)cc1,0
Cc1cc(NC(=O)c2cc(CC(C)C)on2)no1,0
COc1ccc(OC)c(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c1,0
Cc1n[nH]c([O-])c1/N=N/c1ccc(Cl)cc1,0
COc1ccc(Cc2noc(C[NH+]3CCCC(OCc4ccccn4)C3)n2)cc1OC,0
COc1ccc(CC(=O)NNC(=O)c2cccnc2)cc1OC,0
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCC4(CC3)OCCO4)C2)cc1,0
O=[N+]([O-])c1cnc(N2CCCCC2)c([N+](=O)[O-])c1,0
Cc1ccc(-c2nc3ccccc3c(=O)n2N)cc1,0
CCCC(=O)C1=C(Nc2ccc(OC)cc2)CC(C)(C)C(C(=O)OC)C1=O,0
COc1ccccc1N1CC[NH+](CC(=O)c2ccc(F)cc2)CC1,0
O=C(c1cc(S(=O)(=O)N2CCOCC2)ccc1F)N1CCC2(CC1)OCCO2,0
CNc1nnc(-c2cc3ccccc3oc2=O)s1,0
COc1ccc(/C=C/C(=O)NC(=S)NNC(=O)c2ccco2)cc1,0
CCN1CC[NH+](C(c2ccccc2)c2nnnn2CCc2ccc(OC)c(OC)c2)CC1,0
COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,0
CC(C)CC(=O)N1CC[NH+](Cc2ccccc2[N+](=O)[O-])CC1,0
N#Cc1nc(COc2ccc(Cl)cc2Cl)oc1N1CCOCC1,0
COC(=O)c1c(-c2ccncc2)csc1NC(=O)c1ccoc1C,0
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)[O-])c1ccc(F)cc1,0
Fc1ccc(-c2cnn3c(-c4cccs4)ccnc23)cc1,0
CCCc1cc(O)nc(SCC(=O)c2cc(C)n(-c3cc(C)on3)c2C)n1,0
COc1c2c(nc3ccccc13)OC(C(C)(O)CO)C2,0
C/C(CC(=O)Nc1ccccc1Br)=N\NC(=O)C(=O)N1CCCC1,0
COc1ccc(CCNS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)cc1OC,0
CCCCCSc1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,0
O=C(Nc1cccnc1N1CCOCC1)c1cccs1,0
CCOC(=O)C1CCC[NH+](Cc2nc(N)nc(Nc3ccccc3)n2)C1,0
Cc1ccc(S(=O)(=O)C(F)(F)F)cc1NC(=O)c1cccnc1,0
O=C(Cc1ccccc1)NCC(=O)Nc1ccc(OC(F)(F)F)cc1,0
CCN(C(C)=O)c1nc(CSc2nnc(NC(C)C)s2)cs1,0
CC(=O)c1ccc(N2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)cc1,0
COC(=O)CSc1nc(NC(C)C)nc(N(C)C)n1,0
Cn1ncc(Cl)c1C(=O)N1CCC(Cc2ccccc2)CC1,1
O=C(CC[NH+]1CCCCC1)Nc1cccc(Cl)c1,0
Cn1cnnc1SCC(=O)Nc1c(F)cc(F)cc1Br,0
O=C1CCOc2cc(OCc3ccccc3)ccc21,0
CCOC(=O)N1CCN(C(=O)C2CC(c3cc(OC)ccc3OC)=NO2)CC1,0
Cc1ccc(CNC(=O)Cn2ccc3ccccc3c2=O)o1,0
COc1ccc(N(CC(=O)Nc2ccccc2C(=O)NCCc2ccccc2)S(C)(=O)=O)cc1OC,0
Cc1ccc(C(=O)N/C(=C/c2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)[O-])cc1,0
Cc1cc(C)cc(NS(=O)(=O)c2coc(C(N)=O)c2)c1,0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CSc1nnc(N)s1,0
COc1ccccc1C(=O)NC(CCSC)C(=O)NNC(=O)c1ccc(F)cc1,0
C=CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,0
COc1ccc(N2C(=O)CC2(C#N)c2ccc(OCc3ccccc3)cc2)cc1,0
Cc1ccc(SC(CC(=O)c2ccc(C)cc2)C(=O)[O-])cc1,0
CCCc1n[nH]c2c1C(CCC)C(C#N)=C([NH3+])O2,0
O=C1NC2=C(CCc3ccccc32)C(c2ccccc2)N1,0
CC(NC(=O)[C@H](C)NC(=O)c1ccco1)c1ccc(S(N)(=O)=O)cc1,0
COc1cc(NC(=O)COC(=O)CNC(=O)c2ccc(C)cc2)c(C)cc1[N+](=O)[O-],0
CSC1=C(C#N)C(c2ccncc2)C(C(=O)Nc2ccccc2)=C(C)N1,0
CNC(=O)c1nc(C)n(-c2ccc(Cl)cc2Cl)n1,0
Cc1ccccc1C(=O)NC(=S)Nc1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cc1,0
COc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1,0
COC(=O)c1[nH]c2ccc(F)cc2c1NC(=O)C1=COCCO1,0
Cn1c(/C(C#N)=C/c2cccc(O)c2)nc2ccccc21,0
COc1ccc(S(=O)(=O)NNC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)cc1,0
[S-]c1nnc(COc2ccc(Cl)cc2Cl)n1-c1ccccc1,0
COc1ccc(Cl)cc1NC(=O)NCc1ccccn1,0
COC(=O)Cc1ccc(N(Cc2ccccc2F)S(=O)(=O)c2ccc(Br)cc2)cc1,0
COc1ccccc1N1CCN(S(=O)(=O)c2cccs2)CC1,0
Clc1cccc(/C=N\Nc2nccs2)c1,0
CCOC(=O)C(NC(=O)c1ccc(OC)cc1)(Nc1cc(C)on1)C(F)(F)F,0
COc1cc2c(cc1OC)C(C)=NCC2,0
Cn1c(C(=O)NCCc2c[nH]c3ccccc23)cc2sccc21,0
COc1ccc(CC(=O)NNC(=O)c2ccoc2C)cc1OC,0
COC(=O)c1ccccc1NS(=O)(=O)c1ccc2[nH]c(O)nc2c1,0
CC(C)Oc1cccc(C(=O)C2CCC[NH+](Cc3ccc4nonc4c3)C2)c1,0
O=C(NCc1ccccc1)C(=O)NCC1OCCN1C(=O)c1cccs1,0
Cc1cc(C)cc(N(CC(=O)NC2CCCC2)C(=O)C2(C)CC(=O)[NH+]=C3C=CC=CN32)c1,0
COc1ccc(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)cc1,0
O=S(=O)(NCCCc1ccccc1)c1ccc(Cl)cc1,0
CC(C)N(C(=O)COC(=O)c1ccc(O)cc1)C(C)C,0
Cn1cccc1Cc1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)n1-c1ccc(F)cc1,0
COc1ccccc1NC(=O)CCSc1nnc(-c2ccco2)o1,0
COc1ccccc1N1CCN(C(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)CC1,0
Cc1ccc(C)c2c1s/c(=N\C(=O)CN1C(=O)CCC1=O)n2C,0
Cc1[nH]c2ccccc2c1/N=N/c1cc(C(=O)[O-])cc(C(=O)[O-])c1,0
CN(C)c1cccc2c1c(NS(=O)(=O)c1cn(C)cn1)nn2C,0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0
CCOc1ccc(C)cc1S(=O)(=O)NC1CCCCC1,0
NS(=O)(=O)c1ccc(NCc2cc(Cl)ccc2OCc2ccccc2F)cc1,0
Cc1c(C(=O)N2CCC(C)CC2)sc2ncnc(N(C)c3ccccc3)c12,0
CCOC(=O)n1c(O)c(/N=N/C(N)=S)c2cc(C)ccc21,0
Cc1cccc(C(=O)OCC(=O)Nc2ccc(N3CCCCC3)cc2)c1O,0
CC[NH+](CC)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,0
Cc1nc(COc2cc3oc(=O)cc(C)c3cc2Cl)cs1,0
COC(=O)c1c(F)c(F)c(NCCO)c(F)c1F,0
[NH2+]=C1S/C(=C\c2cn[nH]c2-c2ccc(F)cc2)C(=O)N1c1ccccc1F,0
COc1cccc(CNC(=O)CCNC(=O)N2CCn3c2nc2ccccc23)c1,0
Cn1c(=O)[c-](Cc2c[nH]c3ccccc23)c(=O)n(C)c1=O,0
Cn1c(-c2ccc(O)nc2)nc2ccccc21,0
Cc1nc(S(=O)(=O)c2ccc(Cl)cc2)nc2c1CCC2,0
COc1cccc(C(=O)Nc2ccc(C(=O)c3ccccc3)cc2)c1,0
CCOC(=O)CC1C(=O)NCCN1C(=O)COc1ccc(C(C)(C)C)cc1,0
CCNS(=O)(=O)c1ccc(CCC(=O)N2CCOCC2)cc1,0
COc1cccc(NC(=O)CSc2nnnn2C(C)C)c1,0
O=C(C[NH+]1CCCCC1)Nc1cccc2c1OCO2,0
CCCCn1c(SCC(=O)c2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,0
COc1nc(Nc2ccc(C(C)C)cc2)nc(OC)n1,0
CCC(Cc1ccccc1)NC(=O)CSc1ccsc1[N+](=O)[O-],0
COc1ccc(Cl)c(Cn2c(NCC(C)O)nc3c2c(=O)n(C)c(=O)n3C)c1,0
COC(=O)C1=CN(c2ccc(OC)cc2)C=C(C(=O)OC)C1c1cccc(F)c1,0
O=c1c2ccccc2c(-c2ccccc2)nn1-c1ccccc1,0
Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C,0
CC[NH+](CC)CCOC(=O)C12CC3CC(CC(C3)C1)C2,0
Cc1ccc(C)c(S(=O)(=O)NC(C)C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)c1,0
C=CCn1c([S-])nnc1C(c1ccccc1)c1ccccc1,0
O=S1(=O)N=C2CCCCCN2C(c2ccc(Br)cc2)N1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)N2CCc3ccccc32)cc1,0
CC(C)(C)c1ccc(OC(=O)c2cccnc2)cc1,0
COc1ccc(OCC(=O)OCC(=O)N2CC(=O)Nc3ccccc32)cc1,0
CCOC(=O)C1=C(O)C(=O)N(c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CCOc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C(C)=O)cc3)CC2)cc1,0
S=C(NCC1COc2ccccc2O1)Nc1ccc(Br)cc1,0
C/C([NH3+])=C(/C#N)C(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
Cc1ccc(C)c(S(=O)(=O)N2CCC(c3nc(O)c4nnn(Cc5ccc(F)cc5)c4n3)CC2)c1,0
Nc1ccc(C(=O)OCC(=O)c2cccc([N+](=O)[O-])c2)cc1,0
Cc1ccc2nc(-c3cc(N)cc(N)c3)oc2c1,0
CC(C)(C)c1ccc(C(=O)C2CCC[NH+](Cc3ccon3)C2)cc1,0
COc1cccc(CNC(=O)Cn2cccc2)c1,0
CCC[NH+]1CCN(C(=O)CCCNC(=O)c2ccc(Cl)cc2)CC1,0
CCc1ccc(C2NC(S)=[NH+]C3=C2C(=O)CCC3)cc1,0
C=CCN1C(=O)C2C(C(=O)NCc3ccccc3)C3(C)C=CC2(O3)C1C(=O)NC(C)(C)C,0
O=C(Nc1ccc2ccccc2c1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,0
COc1ccc(CC(=O)Nc2ccc(S(=O)(=O)Nc3cc(OC)nc(OC)n3)cc2)cc1,0
Cc1sc(-n2c(C)cc(/C=C3\SC(=S)[N-]C3=O)c2C)c(C#N)c1C,0
COc1ccc(-c2nnc(NC(=O)c3ccccc3C)o2)cc1,0
Cn1c(-c2ccc(F)cc2)c[nH+]c1SCC(=O)Nc1ccccc1N1CCOCC1,0
COc1ccc(-c2nc3ccccc3c(=O)n2NC(=O)c2cccnc2Cl)cc1OC,0
CCN(Cc1ccccc1)S(=O)(=O)c1ccc2oc(C(=O)[O-])c(C)c2c1,0
CC1CCCC[NH+]1CCCn1c(=S)[nH]c2ccccc2c1=O,0
CC1(C)CC(=O)C=C(NNC(=O)C2CCCCC2)C1,0
CN(CCCC(=O)Nc1ccncc1)S(=O)(=O)c1ccc(Cl)cc1,0
Cc1cccc(Nc2nc(-c3ccc(O)cc3O)cs2)n1,0
O=C([O-])c1ccc(N/N=C/C=C/c2ccccc2[N+](=O)[O-])cc1,0
COc1ccc(-c2csc(/C(C#N)=C\c3ccc([O-])c([N+](=O)[O-])c3)n2)cc1OC,0
Cc1cc(C(F)(F)F)nc(SCC(=O)NC2CC3CCC2C3)n1,0
O=C(c1cccs1)n1nc(-c2ccccc2)nc1NCc1ccco1,0
CC[NH+](CC)CCn1c(=S)[nH]c2ncccc2c1=O,0
O=C(OCc1ccccc1)Oc1cncc(C(=O)[O-])c1,0
O=C(NC(=S)NCc1ccccc1)c1ccccc1F,0
COc1cccc(C[NH2+]CCO)c1OCc1ccccc1Cl,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)NCc1cccnc1,0
COc1ccc2cc(C(=O)N3CCCC(Nc4ccc(F)cc4)C3)n(C)c2c1,0
CC(C)(C)NC(=O)C[NH+]1CCN(C(=O)CCl)CC1,0
CC(=O)C1=C(c2ccccc2)OC([NH3+])=C(C#N)C1c1ccc(O)cc1,0
O=C(CCn1c(=O)oc2ccccc21)n1c(=O)oc2ccccc21,0
CCCn1c(N)c(C(=O)C[NH+]2CCc3ccccc3C2)c(=O)n(C)c1=O,0
O=C(Nc1ccccc1)NC1CC[NH+](Cc2c(F)cccc2Cl)CC1,0
Cn1c(=O)[nH]c(=O)c2c1nc(OC(=O)c1ccccc1)n2CC(O)COc1ccccc1,0
CCOC(=O)/C(=N/Nc1ccc2c(c1)OCO2)C(C)=O,0
COc1ccc(CC(=O)Nc2ccc(/C(C)=N\NC(=O)c3ccc(Br)o3)cc2)cc1,0
O=C(C[NH+]1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccc2c(c1)OCO2,0
COc1ccccc1NC(=O)COC(=O)/C=C/c1ccc2c(c1)OCO2,0
CC1(C)Cc2nc([S-])c(C#N)cc2CO1,0
NNC(=O)c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,0
COc1ccc(Cl)cc1S(=O)(=O)n1cnc2ccccc21,0
Cc1nc(N2CCOCC2)c2c(C)c(C(=O)Nc3ccc(F)cc3F)sc2n1,0
O=C([O-])c1cccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)c1,0
Cc1ccc(NC(=O)c2cc(C)nc3ccccc23)cc1,0
CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCC2)c2cccnc2)cc1,0
Cc1nn(CCC#N)c2c1P(=S)(N1CCCC1)OC(c1ccc(F)cc1)=N2,0
