smiles,y
Cc1cc(C(=O)OCC(=O)NCc2ccco2)c(C)n1-c1ccccc1,0
COc1cc(NC(=O)Nc2cccc(Cl)c2)c(C(=O)[O-])cc1OC,0
CCCC[N+]12C3C[C@H](C4[C@H](O)[C@]5(C[C@@H]41)c1ccccc1N(C)[C@@H]35)[C@H](CC)[C@H]2O,0
COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1OC,0
CCC(C)n1c([S-])nnc1-c1cccc(S(=O)(=O)N(CC)CC)c1,0
CCOc1ccc(OCCC(=O)Nc2ccc3c(c2)OCO3)cc1,0
CCO[C@@H]1OC(C(=O)NCc2nc3ccccc3[nH]2)=C[C@H](c2ccc(C(F)(F)F)cc2)[C@H]1CCCO,0
CC(C)C(=O)Nc1nnc(S(=O)(=O)N2CCCCCC2)s1,0
CCC(C)N1C(=O)NC(=O)C2(Cc3c(ccc4ccccc34)N(C)C2)C1=O,0
CCOC(=O)C1CCCN(c2c(N3CC[NH+](C4CCCCC4)CC3)c(=O)c2=O)C1,0
Cc1ccc2oc(=O)c3cc(C(=O)NCC[NH+]4CCN(C)CC4)sc3c2c1,0
COc1ccccc1C(=O)COC(=O)c1ccccc1O,0
Cc1ccc(NC(=O)Cn2cnc(C(=O)Nc3ccc(C)c(C)c3)n2)cc1C,0
COc1ccc(NC(=O)Cn2cc(C#N)c3ccccc32)cc1,0
CSCCC(CO)NC(=O)OCc1ccccc1,0
CCc1nnc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)s1,0
CCOCCn1c(SCC)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1ccc(S(N)(=O)=O)cc1NC(=O)C1CC2CCC1C2,0
Cc1cc(C)c2c3c(sc2n1)C1(CCSCC1)C(C#N)=C([NH3+])O3,0
COc1ccc(NC(=O)CNS(=O)(=O)c2cccs2)cc1,0
CCOC(=O)CN(C(=O)CSc1nnc(COc2ccc(OC)cc2)n1C)c1ccccc1,0
CCC(=O)NC(Nc1ccccn1)(C(=O)OC)C(F)(F)F,0
CCC1CN(C(=O)Nc2cccc(C)c2)c2cc(C)ccc2O1,0
COc1ccc(/N=N/c2c(C)n[nH]c2C)cc1,0
CCCOc1ccc(-c2nnc(N)s2)cc1,0
CC(=O)c1ccc2noc(-c3ccccc3)c2c1,0
CCOC(=O)Cn1nnc(-c2cc(OC)c(OC)c(OC)c2)n1,0
O=C(Cc1ccccc1)Nc1scc(-c2ccccc2)c1C(=O)N1CCOCC1,0
COCCCNC(=O)CCc1nc(-c2ccccc2)no1,0
CC[NH+]1CCCC1CNC(=O)CN1C(=O)COc2ccc(C)cc21,0
COc1ccc(S(=O)Cc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)o2)cc1,0
C=CCN1C(=O)C(C)(C)Nc2ccccc21,0
Cc1cccc2cc(/C=N/NC(=O)C[NH+]3CCCCC3)c(Cl)nc12,0
O=C(c1ccc(Br)cc1)N(Cc1nc(O)c2ccccc2n1)C1CCCC1,0
Cc1c(C(=O)Nc2ccc3c(c2)OCO3)sc2[nH+]c(-c3ccccc3)cn12,0
COc1ccc(S(=O)(=O)NCc2ccccn2)cc1OC,0
COc1ccc(NS(=O)(=O)c2ccc3[nH]c(COc4ccc5ccccc5c4)nc3c2)cc1,0
O=C([O-])c1ccccc1Nc1ccc([N+](=O)[O-])c2nonc12,0
COc1ccc(S(=O)(=O)NC2CCCC2)c(OC)c1,0
CCn1c(CNC(=O)Cc2ccc(OC)cc2)nnc1SCC(=O)Nc1ccc(C(=O)[O-])cc1,0
Cc1ccc(S(=O)(=O)N2CCN(c3cnn(C)c(=O)c3Cl)CC2)cc1,0
COc1cccc(CC(=O)OCC(=O)NNC(=O)c2ccc(Br)cc2)c1,0
O=c1cc(-c2ccsc2)oc2ccc(C#CC3(O)CCCCC3)cc12,0
CC(C)NC(=O)c1c(O)nc2ccccc2c1O,0
COc1ccc(C(=O)C2CCCN(C(=O)c3cccc(N4CCCC4=O)c3)C2)cc1OC,0
O=S(=O)(NCCC1=CCCCC1)c1ccccc1Br,0
NC(=O)CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1C1CCCCCC1,0
COc1ccc(/C=C/C(=O)Oc2cc(O)cc(O)c2)cc1,0
O=C(CCCCCN1C(=O)c2ccccc2C1=O)NCCc1nc2ccccc2[nH]1,0
CCOc1cc(/C=N/NC(=O)c2ccccc2OCc2ccc(F)cc2)ccc1O,0
CC(NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1ccc(-n2ccnc2)cc1,0
CC1=C2C(=O)C3C(CC=C4CC(OC5OC(O)C(O)C(O)C5CO)CCC43C)C2CCC12OC1CC(C)C[NH2+]C1C2C,0
CCCn1c(SCC(=O)Nc2cccc(C)n2)nc2c1c(=O)n(C)c(=O)n2C,0
COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)N2CCCC2)c2ccccc2)cc1,0
Cc1ccc(C(CC(=O)[O-])NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,0
CC1CCC(NC(=O)c2cc3ccccc3cc2O)CC1,0
COC(=O)N(c1ccc(OC)cc1)P1(=S)OCCC(C)O1,0
COCc1ccc(C[NH+]2CCc3c([nH]c4ccccc34)C2CC(C)C)o1,0
Cc1ccc(OCc2nc(-c3cccnc3)no2)cc1C,0
COc1ccc(N(C(=O)C(C)C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,0
CCN(CC)C(=O)C(Oc1ccc(S(=O)(=O)N2CCCC2)cc1[N+](=O)[O-])c1ccccc1,0
Cn1ccnc1Sc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
COC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(=O)[O-])sc2c1CCCCCC2,0
COCCn1c(-c2cc(OC)c(OC)c(OC)c2)nc2oc3ccccc3c(=O)c2c1=O,0
CCOc1ccc(NC2=[NH+]C(=O)CS2)cc1,0
CCC(=O)Nc1cccc(NC(=O)c2ccc(C)cc2Cl)c1,0
CCOC(=O)C1CN(S(=O)(=O)c2ccccc2)c2cc(S(=O)(=O)CC)ccc2O1,0
Cc1ccc(S(=O)(=O)N(C)c2c(C)ccc(S(=O)(=O)Nc3ccncc3)c2C)cc1,0
Fc1cccc(NC(=S)NCCC[NH+]2CCOCC2)c1,0
O=C1CC([NH+]2CCN(c3ccc(Cl)c(Cl)c3)CC2)C(=O)N1,0
Cc1ccc(OCc2ccc(C(=O)Nc3ccc(C(N)=O)cc3)o2)c([N+](=O)[O-])c1,0
c1ccc2sc(C3CC[NH2+]CC3)nc2c1,0
COc1cccc(CCc2nnc(CCC(=O)NCCC3CCCCO3)o2)c1,0
CCOc1ccccc1OCc1nn2c(COc3ccccc3)nnc2s1,0
CCNC1=[NH+]N=C(c2c[nH]c3ccccc23)CS1,0
C=C(C)COc1ccc(-c2nc(N)ncc2Oc2ccccc2OC)c(O)c1,0
O=C(CN1C(=O)C2(OCCO2)c2ccccc21)c1ccc(Cl)cc1,0
OC(COc1ccc2c(c1)OCO2)C[NH+]1CCc2ccccc2C1,0
Cc1ccc(Nc2nc(N)nc(CSc3nncn3C)n2)cc1,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(C)(=O)=O)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,0
Cc1n[nH]c(-c2cccc(Cl)c2)n1,0
Cn1nc(C(=O)OCC(=O)c2ccc(Br)cc2)c2ccccc2c1=O,0
CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1ccccc1,0
Cc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1,0
O=C1CN(C(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)c2ccccc2N1,0
CCOC(=O)Oc1ccc2c(c1)C(C)=CC(C)(C)N2C(=O)OCC,0
CCOC(=O)CCCn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21,0
COc1cccc(C(=O)N2CC[NH+](Cc3nc(CC4CC4)no3)CC2)c1,0
COC(=O)c1cn(CC(=O)N2CCCCCC2)c2ccccc12,0
O=C(NCc1ccccc1Cl)c1cc2c(s1)CS(=O)(=O)C2,0
O=C(NCC1CCCO1)c1ccc2ccccc2n1,0
COc1cccc(-c2cccc(NC(=O)C3CC[NH+](Cc4cccc(C)n4)CC3)c2)c1,0
Cc1nnc(SCC(=O)NCCc2ccccc2)s1,0
Cc1cc(C)c(NC(=O)C2CCCN2C(=O)NC2CCCCC2)c(C)c1,0
CCn1cnc2sc(C(=O)Nc3ccc4c(c3)OCO4)c(C)c2c1=O,0
Cc1ccc(S(=O)(=O)N(CCC(=O)NCc2ccc(S(N)(=O)=O)cc2)c2ccccc2)cc1,0
Fc1ccc(C2=[NH+]c3cccc4cccc(c34)N2)cc1,0
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1,0
COc1ccc(Cc2nnc(NC(=O)Nc3ccccc3F)s2)cc1,0
CN(C)S(=O)(=O)n1cnc([C@H]2c3c(ncn3Cc3ccccc3)C[C@H]3COC(=O)[C@@H]32)c1,0
O=C(CCn1c(=O)oc2ccc(Cl)cc21)NCCC[NH+]1CCOCC1,0
CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NC(=O)c2nn(C)c(=O)c3ccccc23)c1,0
COc1ccc(/C=C/C(=O)c2ccc[nH]2)c(OC)c1OC,0
CCc1nc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]1,0
C/C(Nc1ccccc1N)=C1\C(=O)NC(=O)N(C)C1=O,0
CC1CCN(C(=O)Cn2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)c3ccccc32)CC1,0
COc1ccccc1-c1ccc(SCC(=O)Nc2cc(C)on2)nn1,0
CC(C)(C)c1ccc(C(=O)Nc2ccc(C=C(C#N)C#N)cc2)cc1,0
COC(=O)c1nc(N)sc1-c1ccccc1,0
CC(=O)c1cnc2c(-c3ccc(Cl)cc3)cnn2c1C,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)NCC1CCCO1,0
C[C@H](NC(=O)[C@H]1CC[C@H](CNC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)CC1)C(=O)[O-],0
COc1ccc([N+](=O)[O-])cc1NC(=O)c1cccnc1,0
CC1CCc2c(sc(NC(=O)c3ccc(N4C(=O)CCC4=O)cc3)c2C(N)=O)C1,0
COc1cccc(/C=C2\SC(=O)N(CCC(=O)NNC(=O)c3cccc(Cl)c3)C2=O)c1,0
O=C(Nc1ccc(-c2csnn2)cc1)C1CC1,0
COc1ccc(CNC(=O)c2c(O)nc3cc(OC)c(OC)cc3c2O)cc1OC,0
CCC1(C)Cc2c(sc3[nH]c(=O)[nH]c(=O)c23)CS1,0
CN(C)c1ccc(/N=N/c2ccccc2C(=O)OCC(=O)NC2CCCC2)cc1,0
COc1cc2c(cc1OC)CN(C(=O)CSc1ccccc1C)CC2,0
COc1cccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4ccc5c(c4)oc(=O)n5C)CC3)CC2)c1,0
O=S(=O)(NC1=NCCCCC1)c1cc(F)ccc1F,0
O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1cccnc1,0
CC(=O)NCCCOc1ccc([N+](=O)[O-])cc1Cl,0
COc1cc(C(=S)N2CCCC2)cc(Cl)c1O,0
CCOc1ccc(C[NH+](C)Cc2cc(=O)oc3cc(C)c(Cl)cc23)cc1,0
O=C([O-])CCC(=O)NNC(=O)c1ccc(Br)cc1,0
CCOC(=O)c1[nH]c(C)c(C(=O)NCC[NH+]2CCOCC2)c1C,0
Nc1cccc(C#Cc2ccc3c(c2)C(=O)/C(=C/c2ccsc2)O3)c1,0
COc1ccccc1C(c1nnnn1C(C)(C)C)[NH+]1CCCCCC1,0
Cc1ccc(OCCCC[NH+]2CCC(C)CC2)c(Br)c1,0
CCOC(=O)c1oc2c(C[NH+]3CCN(CCO)CC3)c(O)c(CC)cc2c(=O)c1-c1nc2ccccc2s1,0
CCOC(=O)C1=C(c2ccccc2)[NH+]=C(S)NC1C,0
CN(CCO)c1ccc(/C=N/Nc2nncc3ccccc23)cc1,0
O=C(C1CCC1)N1CCN(c2cc[nH+]c3cc(Cl)ccc23)CC1,0
Cc1ccc(CNS(=O)(=O)c2cc3c(cc2C)N(C)CCO3)cc1,0
O=C(NCC[NH+]1CCN(C(=O)Nc2ccccc2)CC1)Nc1ccccc1,0
CCN1CCSc2ccc(C(=O)Nc3ccc(NC(C)=O)cc3)cc21,0
Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NCCc2ccccc2)c2ccc(F)cc2)c1,0
CCOC(=O)CSc1nnc(-c2ccccc2OC)o1,0
O=C(CP(=O)(c1ccccc1)c1ccccc1)N1CCCCC1,0
Cc1ccc(C(c2sc3ncnn3c2O)[NH+]2CCCCC2)cc1,0
CC(C)CCNC(=O)c1cc(C(=O)c2cc(F)ccc2O)cn(CCC(C)C)c1=O,0
Cc1cc(C)n2nc(Nc3ccccc3)cc2n1,0
COC(=O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,0
CN(C)S(=O)(=O)N1CCC(Oc2cccc(C(=O)NC3CCOC3)c2)CC1,0
COC(=O)CSc1nc(N)c(C#N)c(-c2ccc(O)cc2)c1C#N,0
COc1ccc(-c2nc3ncccc3o2)cc1NC(=O)c1ccco1,0
Cc1ccccc1Nc1nc(-c2ccccc2)c(C(=O)Nc2cccnc2)s1,0
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1cc(OC)c(OC)c(OC)c1,0
Cc1ccc(OCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,0
OC(COc1ccc2cc(Br)ccc2c1)C[NH+]1CCN(c2ccccn2)CC1,0
O=C(NC(=S)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1)c1cccs1,0
CC(C)C[C@H]1CNC(=O)C(=O)N1C[C@H](C)NC(=O)Cc1ccccc1,0
CC(=O)Nc1c(OC(C)=O)ccc2c(C)cc(=O)oc12,0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CCCOc1ccccc1,0
CN(C)c1nc(N(C)C)nc(N2CC(CCl)OC2=[NH2+])n1,0
COc1ccc(C(=O)NC2CCCc3c2cnn3-c2ccccc2F)cc1OC,0
NC(=O)CSc1cn(Cc2ccccc2)c2ccccc12,0
COc1ccc(NC(=O)c2ccc(COCC(F)(F)F)cc2)cc1OC,0
O=C(COC(=O)c1cccc(F)c1)NC1CC1,0
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1[N+](=O)[O-],0
CC1CN(C(=O)c2ccc(Oc3ccccc3)cc2)CC(C)O1,0
O=C1OCC(CO)(CO)[NH+]=C1NNc1ccccc1Cl,0
CCOC(=O)c1c(S(=O)(=O)Nc2cccc(-c3ccno3)c2)c(C)n(C)c1C,0
Cc1cc(C)n2nc(S(=O)(=O)NC3CCCCC3)nc2n1,0
CCOc1ccc(C(=O)NCC(=O)OC(C)C(=O)NCc2ccco2)cc1OCC,0
Cc1nc(-c2cccs2)sc1C(=O)[O-],0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CC1CCCC1,0
CC[NH2+][C@@H](C)Cc1cccc(C(F)(F)F)c1,0
Nc1nc(N)nc(-c2ccccc2O)n1,0
CCOC(=O)C1=NN(C(=O)c2cccc(Br)c2)C(O)(C(C)(C)C)C1,0
Cc1cc(C)n2nc(SCC(=O)N3CCOCC3)nc2n1,0
Cc1ccccc1C(=O)c1cccn1CC(=O)N1CCCCCC1,0
C[C@@H](NS(=O)(=O)c1ccc(Br)cc1F)[C@@H](O)c1ccccc1,0
CC(C)CCNC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)CC1,0
O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1ccc(-c2ccccc2C(=O)[O-])o1,0
CCOC(=O)C1CCCN(C(=O)Cn2c(=O)c3cccn3c3cccnc32)C1,0
COc1ccc(N(CC(=O)NCc2ccco2)S(=O)(=O)c2ccccc2)cc1,0
O=C(NCCC1=CCCCC1)c1ccc(F)cc1,0
Cc1ccc(-c2ccc(/C=N/NC(=O)C[NH+]3CCCC3)o2)cc1Cl,0
CCC1CCCC[NH+]1CCCn1c(=S)[nH]c2ccccc2c1=O,0
O=[N+]([O-])c1cccc(-c2ccc(SCc3ccccn3)nn2)c1,0
Cc1cccc(NC(=O)N2CCC(NC(=O)c3ccccc3C)CC2)c1,0
CC(C)(C)C1COc2ccccc2N1C(=O)c1ccccc1Cl,0
Cc1cc(-c2ccccc2)nc(N2CCN(c3ccccn3)CC2)n1,0
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)C[NH+](C)C,0
CC(=O)NCCNC(=O)c1ccc(Cn2c(=O)[nH]c3ccsc3c2=O)cc1,0
CC1CCN(c2nc3ccccc3n2CC(=O)c2ccccc2)CC1,0
Cc1ccc(NC(=O)CC(C)CC(=O)NCc2ccccc2)cc1Cl,0
CCn1c(C)c(C)c2cc(C(=O)NCCC[NH+]3CCN(C)CC3)ccc21,0
COc1cccc(N2CC[NH+](CC(=O)Nc3ccc(S(=O)(=O)N4CCCCCC4)cc3)CC2)c1,0
CCOC(=O)c1c(-c2cccs2)csc1NC(=O)COC(=O)c1c(C)noc1C,0
O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(O)nc1,0
COc1ccc2nc(NC(=[NH2+])NC(=S)Nc3ccccc3)nc(C)c2c1,0
Cc1ccc(Cn2nnc3c(O)nc(C4CCN(S(=O)(=O)c5ccc(F)cc5)CC4)nc32)cc1,0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)NC(=S)N(Cc1ccccc1)C(C)C,0
COc1cc(OC)cc(C(=O)N[C@H](C(=O)OCn2nnc3ccccc3c2=O)C(C)C)c1,0
O=C(Cn1cc([N+](=O)[O-])cn1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
Cc1ccc(C(=O)Oc2cc(N)n(S(=O)(=O)c3ccc(F)cc3)n2)cc1,0
O=C1CC(c2c(F)cccc2Cl)C2=C(COC2=O)N1,0
COC(=O)c1ccc(OCC(=O)Nc2ccccc2C(=O)NC2CC2)cc1,0
Cc1cc(S(=O)(=O)N2CCN(c3c(C)cccc3C)CC2)ccc1F,0
CC(=O)Nc1ccc(/C=N/NC(=O)c2cc3ccccc3nc2C)cc1,0
O=C1OC(c2ccc(Br)cc2)=N/C1=C\[NH+]1CC2CC(C1)c1cccc(=O)n1C2,0
Cc1cc(C)n(-c2ccccc2C#N)n1,0
Cn1cnnc1SCC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
CN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccccc2F)cc1,0
CC(C)(C[NH+]1CCCC1)NS(=O)(=O)c1ccccc1,0
CSC1=[NH+]CCN1C(=O)c1c(-c2ccccc2Cl)noc1C,0
CCn1cc(/C=N\NC(=O)c2csc3ccccc23)c(C)n1,0
Clc1nnc(Cl)c2c1ncn2Cc1ccccc1,0
CN(C)c1ccc(/C=N\NC(=S)SCN2C(=O)C3CCC(C)(C2=O)C3(C)C)cc1,0
CCOC(=O)c1sc(C)c2c(=O)n(CC(=O)c3ccc(Br)cc3)nnc12,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(C)=O,0
CCCn1c(N)c(N(CCOC)C(=O)c2c(CC)noc2C)c(=O)[nH]c1=O,0
CC(C(=O)N1CCCCC1)[NH+](C)CC(=O)Nc1cccc(F)c1,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2ccc(N(C)S(C)(=O)=O)cc2)cc1,0
CCOc1ccc(C(=O)OC(C)C[NH+]2CCN(C)CC2)cc1,0
COc1ccc(C[NH+]2CCCCC2C(=O)Nc2ccc(OC)c(OC)c2)cc1OC,0
CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1,0
CN(C)c1ccc(/C=N/NC(=O)c2ccccc2Cl)cc1,0
Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccnc2)cc1,0
CCCCn1c(N)c(N(CC)C(=O)c2cc(S(=O)(=O)N3CC[NH+](CC)CC3)ccc2Cl)c(=O)[nH]c1=O,0
Oc1ccc(/C=N/NP(=S)(c2ccccc2)c2ccccc2)c(O)c1O,0
COc1ccc(NC2CCCN(C(=O)CSc3ccccc3)C2)cc1OC,0
Cc1c(NC(=O)c2ccc([N-]S(=O)(=O)c3ccccc3)cc2)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)C1CCN(C(=O)c2ccc(OCC)c(OCC)c2)CC1,0
[NH2+]=C1/C(=C/c2cccn2-c2cccc([N+](=O)[O-])c2)C(=O)[NH+]=C2SC=CN12,0
C[NH2+][C@@H](C)C(=O)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CCOC(=O)c1csc(NC(=O)c2ccc3c(c2)OCCO3)n1,0
O=C1CN(C(=O)c2ccccc2Br)C(c2ccc(F)cc2)c2cc(F)ccc2N1,0
Cc1cc(NC(=O)CSc2nnc(C)c(O)n2)no1,0
Cc1nnc(SCC(=O)Nc2ccc3c(c2)OCCO3)n1CC1CCCO1,0
O=C(c1ccc([N-]S(=O)(=O)c2ccc(F)cc2)cc1)N1CCOCC1,0
C[NH+]1CCC(=NNc2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])CC1,0
COc1ccc(C(CNC(=O)COc2cccc(C(F)(F)F)c2)[NH+]2CCCC2)cc1,0
CSc1ncccc1-c1nc2ccccc2[nH]1,0
COc1cc([C@H]2[C@@H]3CCCC[C@]3(O)CC[NH+]2CC(=O)Nc2ccc(C)cc2)ccc1O,0
COc1ccccc1C(=O)N1CCN(C(=O)c2ccncc2)CC1,0
Cc1cc(N2CCN(c3ccccn3)CC2)n2c(nc3ccccc32)c1C#N,0
Cc1cccc(C(=[NH2+])NOC(=O)CCCc2ccccc2)c1,0
CCn1c2ccccc2c2cc(NC(=O)COC(=O)c3cc(OC)c(OC)cc3OC)ccc21,0
O=C1CC(=O)N(Cc2ccco2)C(=S)N1,0
CCOC(=O)c1c(-c2ccccc2)n[nH]c1N,0
O=S(=O)(NC1=NCCCCC1)c1ccc(Cl)cc1,0
Cn1c(=O)c([N+](=O)[O-])c(NCC2CCCO2)c2ccccc21,0
CC1CC[NH+](CCCNC(=O)c2cc3c(Cl)nc4ccccc4c3s2)CC1,0
COc1cccc(CC(=O)OCC(=O)Nc2nnc(-c3ccccc3)o2)c1,0
CN(C)C=[NH+]C(=O)c1ccc([N+](=O)[O-])c(CS(=O)(=O)c2ccc(Cl)cc2)c1,0
O=C(c1cc2ccccc2oc1=O)N1CC[NH+](CCc2ccccc2)CC1,0
O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1cc2ccccc2o1,0
N#Cc1ccc(CSc2nnc(NC(=O)CCc3nc(O)c4ccccc4n3)s2)cc1,0
CC(=O)Nc1cccc(Oc2ccc3c(c2)C(=O)NC3=O)c1,0
Cc1ccc(C)c(NC(=O)CCCCCN2C(=O)[C@@H]3Cc4ccccc4CN3C2=O)c1,0
O=C(CSc1ccccc1F)NCCCN1CCCC1=O,0
COc1nn(-c2nc(-c3ccccc3)cc(C(F)(F)F)n2)cc1[N+](=O)[O-],0
COc1ccc(-c2cc(C(=O)N3CCCCC3)c3ccccc3n2)cc1OC,0
CCOC(=O)C1(Cc2ccccc2C)CCCN(C(=O)c2ccoc2)C1,0
COc1ccc(N2CC[NH+](CCC(N)=O)CC2)cc1,0
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0
CC(=O)c1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)c1,0
NC(=O)c1ccc(Oc2ccc3c(c2)CCC3)c([N+](=O)[O-])c1,0
FC(F)(F)c1cccc(-c2cc(C3CC[NH2+]CC3)n[nH]2)c1,0
O=C(Cc1ccccc1)NNC(=O)Nc1ccccc1,0
C=CCn1c(N)cc(=O)nc1SCC(=O)N(c1ccccc1)c1ccccc1,0
COc1cc2c(cc1OC)C(/C=C(\O)c1ccc(NC(C)=O)cc1)=NCC2,0
COc1cc2c(cc1OC)C(C(=O)N(C)Cc1ccccc1)C(c1cccnc1)N(C)C2=O,0
CCNC(=O)CSc1nc(-c2ccccc2)cs1,0
Cc1ccccc1S(=O)(=O)NC1OC(=O)C(Oc2ccccc2)=C1Br,0
Nc1cc(S(=O)(=O)Nc2ccccc2Cl)ccc1N1CCCC1,0
Cn1c(=O)c2c(nc(NCc3ccco3)n2C/C=C/c2ccccc2)n(C)c1=O,0
Cc1ccc(S(=O)(=O)Nc2c(C)nn(C)c2C)cc1C,0
O=C(c1ccc(Cn2cnnn2)cc1)N1CCCC(Nc2ccc(F)cc2)C1,0
OCC1(CCOc2ccccc2)CC[NH+](Cc2nc3cc(F)ccc3[nH]2)CC1,0
CCOc1cc(/C=N/NC(=O)C2CCCC2)ccc1OC(C)C,0
C=CCNC(=S)N/N=C/c1ccccc1OCCOc1ccccc1,0
CCOc1ccc2[nH]c3c(NCCc4ccc(OC)c(OC)c4)ncnc3c2c1,0
Cc1ccc(NC(=O)CS(=O)CC(=O)Nc2cnc3ccccc3c2)cc1Cl,0
COC(=O)c1ccc(C#Cc2ccccc2)o1,0
O=S(=O)(Nc1cccc(Cl)c1)c1cccc(-n2cnnn2)c1,0
CCOc1ccc(-c2nnc([S-])o2)cc1,0
COc1cc2ccccc2cc1C(=O)Nc1ccccc1Cl,0
CCc1cc2cc(C(=O)Nc3ccccc3F)sc2s1,0
Nc1cc(N)nc(SCC(=O)Nc2ccc3c(c2)OCCCO3)n1,0
CC1CCCN(S(=O)(=O)c2ccc3oc(=O)ccc3c2)C1,0
COc1ccccc1N1CCN(C(=O)c2ccc(N3CCCCS3(=O)=O)cc2)CC1,0
CC#CCN1C=C(C(=O)OCC)C(C)N(Cc2ccc(Br)cc2)S1(=O)=O,0
COc1ccc(OC)c(/C=N/NC(=O)c2ccc([N-]S(=O)(=O)c3cccs3)cc2)c1,0
COc1ccc(S(=O)(=O)n2nc(OC(=O)c3c(-c4ccccc4Cl)noc3C)cc2N)cc1,0
CCCCNC(=O)c1onc(CSc2ccccc2)c1C(=O)NCCCC,0
Oc1nc(-c2ccccc2Cl)c2cc(F)ccc2n1,0
CONc1nc(NC(C)(C)C)nc(OCC#N)n1,0
CCN(CC)c1ccc(/C=C2/C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,0
C/C(=N\NC(=O)COc1cccc2ccccc12)c1cccs1,0
NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)CC(c4ccccc4)c4ccccc4)c3)=NO2)CN1C(=O)COc1ccc(Cl)cc1,0
COC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)N(C)C3CCCCC3)CC2)cc1,0
Cc1ccn(CCC(=O)N2CCCC(CCC(=O)NCc3ccc(F)c(F)c3)C2)n1,0
COc1ccc(C(=O)Nc2ccc(NC(=O)C3CCCCC3)nc2)cc1,0
CC(C(=O)N1c2ccccc2Sc2ccccc21)n1nnc(-c2cccs2)n1,0
CCOc1cc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(C(C)=O)cc2)ccc1O,0
COc1ccc(C[NH2+]Cc2ccc([N+](=O)[O-])cc2)cc1OC,0
CC(C)(C)C1CCc2onc(C(=O)Nc3cccc(O)c3)c2C1,0
CC(C)CN(C(=O)C1CCC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
